fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9976915121078491
3,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9978561997413635
3,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9947369694709778
3,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9947369694709778
3,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9956845045089722
3,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9959979057312012
3,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9952932000160217
3,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9957973957061768
3,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9952932000160217
3,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9951933026313782
3,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9949729442596436
3,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9949941039085388
3,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.995102047920227
3,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9863283038139343
3,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9883821606636047
3,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9884195327758789
3,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9883821606636047
3,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.8730300664901733
3,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.8837699294090271
3,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.7798067927360535
3,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.8835048079490662
3,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.9367673397064209
3,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.947131335735321
3,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.947131335735321
3,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.9791490435600281
3,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9903265833854675
3,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9639657139778137
3,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9545347690582275
3,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9639657139778137
3,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9676757454872131
3,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9671421647071838
3,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9687768816947937
3,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.4937487840652466
3,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5575767755508423
3,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.7788860201835632
3,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.7788860201835632
3,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6262269616127014
3,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.47660964727401733
3,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.30375537276268005
3,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.47660964727401733
3,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8946830034255981
3,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8524418473243713
3,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8751199245452881
3,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.881179928779602
3,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.986763060092926
3,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9959753155708313
3,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9807412028312683
3,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.7086610198020935
3,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.7026370763778687
3,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.7246681451797485
3,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.7388147711753845
3,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.49338459968566895
3,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.5110633373260498
3,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.5411134958267212
3,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.5110633373260498
3,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Name Entity Error,False,0.57443767786026
3,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9929654598236084
3,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9930642247200012
3,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9930642247200012
3,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8718810081481934
3,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8724992275238037
3,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9979006052017212
3,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.43840107321739197
3,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.40381667017936707
3,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.5501899719238281
3,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.5105129480361938
3,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.6292638778686523
3,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.3485303521156311
3,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.48794975876808167
3,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.3485303521156311
3,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9842900633811951
3,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9842900633811951
3,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8717924952507019
3,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9891160130500793
3,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9895800948143005
3,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9891160130500793
3,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9857176542282104
3,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9919041991233826
3,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9914715886116028
3,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9917016625404358
3,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9914715886116028
3,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9854884743690491
3,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9854884743690491
3,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9837766885757446
3,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9706084728240967
3,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.965167760848999
3,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9626559615135193
3,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.965167760848999
3,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.7054527997970581
3,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.7075968384742737
3,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8639550805091858
3,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8886842727661133
3,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.870145857334137
3,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9965498447418213
3,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9967607855796814
3,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9965498447418213
3,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9956458210945129
