fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9959506988525391
2,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9960565567016602
2,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9972136616706848
2,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9972136616706848
2,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9972858428955078
2,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9950024485588074
2,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9944340586662292
2,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9946122169494629
2,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9944340586662292
2,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.996271014213562
2,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9963800311088562
2,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.996480405330658
2,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9963932633399963
2,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9944860339164734
2,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9924061894416809
2,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9930422306060791
2,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9924061894416809
2,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.4096854627132416
2,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.344875693321228
2,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.5491169691085815
2,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.3431907296180725
2,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.3701168894767761
2,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.34731119871139526
2,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.34731119871139526
2,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Wrong Structure,False,0.4471423625946045
2,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.614569365978241
2,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.5850081443786621
2,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.667748749256134
2,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.5850081443786621
2,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7306826710700989
2,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7803149223327637
2,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.760676383972168
2,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5562141537666321
2,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.46386823058128357
2,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.48184436559677124
2,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.48184436559677124
2,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.8917596936225891
2,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9343754649162292
2,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.832847535610199
2,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9343754649162292
2,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7793663740158081
2,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8159162402153015
2,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7876290678977966
2,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8060637712478638
2,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9717335104942322
2,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9874094128608704
2,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9730377197265625
2,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.9502246379852295
2,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.39958256483078003
2,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.36542144417762756
2,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.44467929005622864
2,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.6884298324584961
2,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.4840823709964752
2,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.6236528754234314
2,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.4840823709964752
2,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.8401826024055481
2,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9256350994110107
2,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8955709338188171
2,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8955709338188171
2,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.6959666013717651
2,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.6960570216178894
2,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.99688321352005
2,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.8128445744514465
2,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.7945203185081482
2,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.40907007455825806
2,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.4146622121334076
2,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8961247801780701
2,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8185722231864929
2,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9238397479057312
2,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8185722231864929
2,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.7293568253517151
2,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.7293568253517151
2,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.7606694102287292
2,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.993891716003418
2,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9940758943557739
