fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.995023250579834
0,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.994958221912384
0,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9942684173583984
0,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9942684173583984
0,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.996343195438385
0,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9971592426300049
0,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9972604513168335
0,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9974507689476013
0,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9972604513168335
0,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9877410531044006
0,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9942206144332886
0,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9911075234413147
0,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9893381595611572
0,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9896921515464783
0,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9911854863166809
0,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9911783337593079
0,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9911854863166809
0,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.7590084671974182
0,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.7965671420097351
0,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.7106977105140686
0,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.7953197360038757
0,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.9147804379463196
0,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.8983789682388306
0,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.8983789682388306
