fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9945112466812134
4,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9951519966125488
4,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9065941572189331
4,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9065941572189331
4,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9228644371032715
4,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9983788728713989
4,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9984069466590881
4,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9984526634216309
4,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9984069466590881
4,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9982512593269348
4,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9981209635734558
4,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9982417821884155
4,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9981274008750916
4,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9724322557449341
4,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9677790403366089
4,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9720170497894287
4,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9677790403366089
4,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.6053216457366943
4,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.6720357537269592
4,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.6827031970024109
4,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.6713917255401611
4,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8258386254310608
4,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.85164874792099
4,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.85164874792099
4,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.9091055393218994
4,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9824413657188416
4,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.8065462112426758
4,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.6410434246063232
4,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.8065462112426758
4,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8160293698310852
4,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8184406161308289
4,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8125808835029602
4,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5613765120506287
4,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.541178286075592
4,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5365723371505737
4,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5365723371505737
4,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9837708473205566
4,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.933918297290802
4,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.949720025062561
4,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.933918297290802
4,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9816526770591736
4,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9869476556777954
4,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9855843186378479
4,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9861994981765747
4,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9896143078804016
4,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9976293444633484
4,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.5875872373580933
4,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.5604225397109985
4,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.7020267844200134
4,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.6102414727210999
4,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.7043077349662781
4,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7642794847488403
4,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7789087891578674
4,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7400098443031311
4,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7789087891578674
4,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Name Entity Error,False,0.2347368597984314
4,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.995749831199646
4,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9958529472351074
4,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9958529472351074
4,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9625681042671204
4,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9629631638526917
4,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9955248832702637
4,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.27640342712402344
4,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.308146208524704
4,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.832560122013092
4,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8383854627609253
4,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9841570258140564
4,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9193400144577026
4,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9855177402496338
4,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9193400144577026
4,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9751196503639221
4,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9751196503639221
4,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.91057288646698
4,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9940283298492432
4,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9941068887710571
4,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9940283298492432
4,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9891213774681091
4,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9896857142448425
4,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9896300435066223
4,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9889927506446838
4,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9896300435066223
4,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9920960664749146
4,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9920960664749146
4,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9932904243469238
4,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9951906204223633
4,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9948847889900208
4,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.995198667049408
4,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9948847889900208
4,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.3356635272502899
4,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.33394190669059753
4,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Terminology Substitution,False,0.574147641658783
4,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Terminology Substitution,False,0.5937829613685608
4,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Terminology Substitution,False,0.6096970438957214
4,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.995090126991272
4,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9931140542030334
4,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.995090126991272
4,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9942354559898376
4,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.9200390577316284
4,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.9200390577316284
4,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.9238224625587463
4,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.9254757165908813
4,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.929893970489502
4,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.929893970489502
4,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.929893970489502
4,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.9246501326560974
4,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.996891438961029
4,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9969769716262817
4,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9970792531967163
4,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9970792531967163
4,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9962854385375977
4,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9311227798461914
4,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9204950928688049
4,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9311227798461914
4,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Hypernym for Hyponym,False,0.6163333654403687
4,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9994439482688904
4,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.4531122148036957
4,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.4531122148036957
4,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3521267771720886
4,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.4954373240470886
4,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9907974004745483
4,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9263885617256165
4,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.9263885617256165
4,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.5822067856788635
4,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5484095811843872
4,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5941925048828125
4,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5322996377944946
4,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.5595106482505798
4,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.4099550247192383
4,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.36948731541633606
4,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3615480661392212
4,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Register Mismatch,False,0.4146578907966614
4,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.5724117159843445
4,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.5989572405815125
4,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9970622658729553
4,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9971139430999756
4,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9970622658729553
4,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Terminology Substitution,False,0.4109991490840912
4,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9656346440315247
4,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.964988112449646
4,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9656346440315247
4,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.9681393504142761
4,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8710318207740784
4,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8710318207740784
4,GOLD_0143,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8812505602836609
4,GOLD_0144,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8671512007713318
4,GOLD_0145,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.754511296749115
4,GOLD_0146,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.6245229840278625
4,GOLD_0147,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.6486635804176331
4,GOLD_0148,2011/s/2011/245/131:3,Hyponym for Hypernym,Wrong Structure,False,0.554144024848938
4,GOLD_0149,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9799774289131165
4,GOLD_0150,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9824208617210388
4,GOLD_0151,2014/s/2014/740/81:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9799774289131165
4,GOLD_0152,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9550725817680359
4,GOLD_0153,2011/s/2011/463/445:1,Hyponym for Hypernym,Hyponym for Hypernym,True,0.9523062705993652
4,GOLD_0154,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.4660460948944092
4,GOLD_0155,2009/s/2009/170/31:1,Invalid Pattern,Tanween Omission,False,0.4660460948944092
4,GOLD_0156,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9923014640808105
4,GOLD_0157,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9967930912971497
4,GOLD_0158,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9923014640808105
4,GOLD_0159,2009/s/res/1904_2009_/23:1,Invalid Pattern,Invalid Pattern,True,0.9922692179679871
4,GOLD_0160,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9844055771827698
4,GOLD_0161,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9846675992012024
4,GOLD_0162,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9844055771827698
4,GOLD_0163,2006/s/2006/822/209:8,Literal Translation,Literal Translation,True,0.9534994959831238
4,GOLD_0164,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9377658367156982
4,GOLD_0165,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9586380124092102
4,GOLD_0166,2010/s/2010/529/29:2,Literal Translation,Literal Translation,True,0.9434570670127869
