fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9984890222549438
0,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9985041618347168
0,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9831045269966125
0,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9831045269966125
0,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9752357006072998
0,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9987155199050903
0,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9989270567893982
0,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9990002512931824
0,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9989270567893982
0,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.999038577079773
0,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9990119934082031
0,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9990697503089905
0,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9990664124488831
0,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9793128967285156
0,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9810053110122681
0,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9816468358039856
0,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9810053110122681
0,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6115701794624329
0,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6291411519050598
0,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6099652647972107
0,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6345728039741516
0,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7625470161437988
0,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8405106663703918
0,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8405106663703918
0,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Wrong Structure,False,0.4227467179298401
0,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.858206033706665
0,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.5934650301933289
0,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.4882778823375702
0,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.5934650301933289
0,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9337758421897888
0,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9492676258087158
0,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9519644379615784
0,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9264823198318481
0,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9272365570068359
0,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9314237236976624
0,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9314237236976624
0,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.7319953441619873
0,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.47530800104141235
0,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.4248720705509186
0,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.47530800104141235
0,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7260823845863342
0,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.738238513469696
0,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7532216906547546
0,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7326424717903137
0,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9949640035629272
0,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9973375201225281
0,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9504397511482239
0,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.5577043890953064
0,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.7410097718238831
0,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.7613155841827393
0,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.7190421223640442
0,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.60347980260849
0,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.5723614692687988
0,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.6078682541847229
0,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.5723614692687988
0,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Hypernym for Hyponym,False,0.6881186366081238
0,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.984200656414032
0,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.984114408493042
0,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.984114408493042
0,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9831477403640747
0,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9833516478538513
0,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9982901215553284
0,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.6335742473602295
0,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.4433874189853668
0,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.6924652457237244
0,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.7276300191879272
0,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9359239935874939
0,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8108433485031128
0,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9207534193992615
0,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8108433485031128
0,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.883446216583252
0,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.883446216583252
0,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9560280442237854
0,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9822850227355957
0,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9788076877593994
0,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9822850227355957
0,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9631694555282593
0,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9913971424102783
0,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9911090135574341
0,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9915145635604858
0,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9911090135574341
0,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9886438846588135
0,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9886438846588135
0,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.989867091178894
0,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.7554901838302612
0,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.7033138871192932
0,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.7651765942573547
