fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9962655901908875
1,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9959185719490051
1,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9976581335067749
1,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9976581335067749
1,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9983595013618469
1,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9992815852165222
1,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9993176460266113
1,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9992501139640808
1,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9993176460266113
1,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9956796765327454
1,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9958493709564209
1,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.995664656162262
1,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9966188669204712
1,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.994088888168335
1,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9957238435745239
1,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9955222606658936
1,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9957238435745239
1,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.7774481773376465
1,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.8141860961914062
1,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.774488091468811
1,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.815209150314331
1,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8642057180404663
1,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9170826077461243
1,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9170826077461243
1,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.990313708782196
1,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.5508545637130737
1,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.5341387391090393
1,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.39926427602767944
1,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.5341387391090393
1,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.906386137008667
1,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9355780482292175
1,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.93282550573349
1,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9213843941688538
1,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9432367086410522
1,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9709867835044861
1,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9709867835044861
1,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9932247996330261
1,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9882227778434753
1,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9859128594398499
1,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9882227778434753
1,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9916996955871582
1,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9915056824684143
1,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9909321069717407
1,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9930939674377441
1,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9950077533721924
1,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.997509241104126
1,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9956176280975342
1,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.9754354357719421
1,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Active to Passive Voice,False,0.3342059552669525
1,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Active to Passive Voice,False,0.5152336955070496
1,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Active to Passive Voice,False,0.3282786011695862
1,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.6861565709114075
1,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.6691214442253113
1,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.6763646006584167
1,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.6691214442253113
1,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.42599260807037354
1,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9959732890129089
1,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.99636310338974
1,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.99636310338974
1,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8885666131973267
1,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8884564638137817
1,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9732819199562073
1,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.7199747562408447
1,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.7229195833206177
