Sentence_ID,en,ar,MT Tool,mt_output,Sub-Subtype,Keyword,Best_Match,is_total_omission,tier,retrieval_signal,retrieval_confidence,passed,reject_reason,csr,ocs,sfr,cps,mpqs,mpqs_mode,regime,quality_tier,flags,ocs_failed_constraints,cps_threshold,sfr_threshold_min,sfr_threshold_max,kw_count_clean_tok,kw_count_error_tok,bm_count_error_tok,ocs_norm_level,kw_norm,bm_norm,ocs_rescued_by,ocs_match_rule_kw,ocs_match_rule_bm,freeze_version,freeze_timestamp,source_tier,sample_id,label_id,generation_timestamp,seed_source
2014/s/2014/73/95:2,"The improper, continued application of Security Council sanctions measures restricts fundamental rights to property and movement without any legal basis or justification.",ومن شأن مواصلة التطبيق غير السليم لتدابير الجزاءات التي فرضها مجلس الأمن أن يقيد الحقوق الأساسية في الملكية والحركة دون أي أساس أو مبرِّر قانوني.,en_ar_DEEP,إن التطبيق غير السليم والمستمر لتدابير الجزاءات التي فرضها مجلس الأمن يقيد الحقوق الأساسية في الملكية والتنقل دون أي أساس أو مبرر قانوني.,Hyponym for Hypernym,حركة,تنقل,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.7862068965517242,1.0,0.9449262619018556,0.8085106382978724,1.0,diagnostic,F,A,,,0.55,0.68,1.0,1.0,0.0,1.0,light,حركة,تنقل,,prefix_وال,prefix_وال,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0678,7,,
2014/s/2014/730/11:3,"During the period from 1 to 10 October 2014, 20 ceasefire violations along the line of control and 22 violations along the working boundary were reported, resulting in 12 civilian casualties, 52 injured civilians and 9 injured military personnel on the Pakistani side.",وخلال الفترة الممتدة من 1 إلى 10 تشرين الأول/أكتوبر 2014، أبلغ عن 20 حالة انتهاك لوقف إطلاق النار على طول خط المراقبة و 22 حالة انتهاك على طول خط الحدود المعمول به، ما أدى إلى سقوط 12 مدنيا، وجرح 52 مدنيا وإصابة 9 من الأفراد العسكريين على الجانب الباكستاني.,en_ar_DEEP,وخلال الفترة من 1 إلى 10 تشرين الأول/أكتوبر 2014، أُبلغ عن 20 انتهاكا لوقف إطلاق النار على طول خط السيطرة و 22 انتهاكا على طول حدود العمل، مما أدى إلى سقوط 12 ضحية من المدنيين، وإصابة 52 مدنيا، و 9 جرحى من العسكريين على الجانب الباكستاني.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7354085603112841,1.0,0.9791527986526488,0.7470355731225297,1.0,diagnostic,F,A,,,0.55,0.5,0.8,2.0,0.0,0.0,light,حالة,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0679,1,,
2014/s/2014/731/39:1,":: To consider how the unprecedented number of violent crises is impacting displacement and women's and girls' rights and protection, noting in particular how the ongoing threat from violent extremism is contributing to displacement and to the gross abuses suffered by women and girls",:: النظر في كيفية تأثير هذا العدد غير المسبوق من الأزمات العنيفة على التشريد وعلى حقوق النساء والفتيات وحمايتهن، مع الإشارة بوجه خاص إلى إسهام الخطر المستمر الناشئ عن التطرف العنيف في التشرد وفي الانتهاكات الجسيمة التي تتعرض لها النساء والفتيات,en_ar_DEEP,:: النظر في كيفية تأثير العدد غير المسبوق من الأزمات العنيفة على التشرد وحقوق النساء والفتيات وحمايتهن، مع الإشارة على وجه الخصوص إلى الكيفية التي يسهم بها التهديد المستمر الناجم عن التطرف العنيف في التشرد وفي الانتهاكات الجسيمة التي تعاني منها النساء والفتيات,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8115384615384615,1.0,0.9705083966255188,0.8038461538461539,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0682,1,,
2014/s/2014/74/24:5,It is equally important that a mission's engagement with United Nations and other humanitarian actors does not undermine the independence and neutrality of such actors and the perception thereof.,ومن المهم بنفس القدر ألا يقوض عمل البعثة مع جهات فاعلة تابعة للأمم المتحدة وغيرها من الجهات الفاعلة في مجال المساعدة الإنسانية استقلال وحياد هذه الجهات الفاعلة، وكذلك صورتها المنظورة.,en_ar_DEEP,ومن المهم بنفس القدر ألا يؤدي تعامل البعثة مع الأمم المتحدة وغيرها من الجهات الفاعلة الإنسانية إلى تقويض استقلال وحياد هذه الجهات الفاعلة والتصور السائد عنها.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6939890710382514,1.0,0.9232470989227296,0.7094972067039106,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,suffix_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0683,1,,
2014/s/2014/740/28:1,"21. Working Group 3, chaired by the Republic of Korea, supported the efforts of States, the maritime industry and labour groups to protect vessels from piracy off the coast of Somalia.",21 - وقدم الفريق العامل الثالث، برئاسة جمهورية كوريا، دعمه لجهود الدول والقطاع البحري والجماعات العمالية الرامية إلى حماية السفن من القرصنة قبالة سواحل الصومال.,en_ar_DEEP,21 - ودعم الفريق العامل 3، برئاسة جمهورية كوريا، الجهود التي تبذلها الدول والصناعة البحرية والمجموعات العمالية لحماية السفن من القرصنة قبالة سواحل الصومال.,Hypernym for Hyponym,جماعات,مجموعات,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.75,1.0,0.9669262170791626,0.7532467532467533,1.0,diagnostic,F,A,,,0.55,0.68,1.0,1.0,0.0,1.0,light,جماعات,مجموعات,,prefix_وال,prefix_وال,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0684,6,,
2014/s/2014/740/51:5,"The attackers caused substantial damage to the main entrance gate, a section of the prison's external perimeter wall, razor wiring on the perimeter wall and the prison's only prisoner transport truck.",وألحق المهاجمون أضرارا جسيمة ببوابة السجن الرئيسية، وجزء من الجدران الخارجية المحيطة بالسجن، والأسلاك الشائكة على الجدران المحيطة به، وشاحنة السجن الوحيدة الخاصة بنقل السجناء.,en_ar_DEEP,وألحق المهاجمون أضرارا جسيمة ببوابة المدخل الرئيسية، وجزء من الجدار الخارجي المحيط بالسجن، والأسلاك الشائكة على الجدار المحيط، وشاحنة نقل السجناء الوحيدة في السجن.,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8114285714285714,1.0,0.9654747843742372,0.8255813953488372,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0685,1,,
2014/s/2014/740/82:1,"68. The killing of two UNODC experts on 7 April 2014, while on a counter-piracy mission in Somalia, was a sobering reminder of the risks that United Nations personnel face in their work to improve the lives of others.",٦٨ - وقد كان قتل خبيرين من اللجنة المعنية بالمخدرات والجريمة في 7 نيسان/ أبريل 2014، أثناء قيامهما ببعثة لمكافحة القرصنة في الصومال، تذكيرا رصينا بالمخاطر التي تواجه الأمم المتحدة في عملها على تحسين حياة الآخرين.,en_ar_DEEP,٦٨ - وكان مقتل خبيرين تابعين لمكتب الأمم المتحدة المعني بالمخدرات والجريمة في 7 نيسان/أبريل 2014، أثناء قيامهما بمهمة لمكافحة القرصنة في الصومال، بمثابة تذكير مثير للقلق بالمخاطر التي يواجهها موظفو الأمم المتحدة في عملهم من أجل تحسين حياة الآخرين.,Total Omission,بعثة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7489878542510122,1.0,0.9558058977127076,0.7449392712550607,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,بعثة,[OMITTED],,prefix_ب,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0687,1,,
2014/s/2014/869/32:5,"With fuel smugglers earning profits in excess of 100 per cent, the smuggling networks have a vested interest in prolonging the conflict.",ففي ظل تحقيق مهربي الوقود أرباحا تزيد على نسبة 100 في المائة، أضحى لشبكات التهريب هذه مصلحة خاصة في إطالة أمد النزاع.,en_ar_DEEP,ومع حصول مهربي الوقود على أرباح تزيد عن 100 في المائة، فإن لشبكات التهريب مصلحة راسخة في إطالة أمد الصراع.,Total Omission,خاص,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.7094017094017093,1.0,0.9189133644104004,0.6929824561403508,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,خاص,[OMITTED],,suffix_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0688,1,,
2014/s/2014/869/34:3,Terrorist and other non-State armed groups with access to cross-border criminal markets may have weaker incentives to exit conflict and enter a political settlement.,فالجماعات الإرهابية وغيرها من الجماعات المسلحة غير التابعة للدول التي لديها إمكانية الوصول إلى أسواق الجريمة العابرة للحدود قد يضعف الحافز لديها للخروج من حالة النزاع والدخول في تسوية سياسية().,en_ar_DEEP,وقد تكون لدى الجماعات الإرهابية وغيرها من الجماعات المسلحة من غير الدول التي يمكنها الوصول إلى الأسواق الإجرامية عبر الحدود حوافز أضعف للخروج من النزاع والدخول في تسوية سياسية.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6580310880829016,1.0,0.921760320663452,0.671957671957672,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0689,1,,
2014/s/2014/869/34:3,Terrorist and other non-State armed groups with access to cross-border criminal markets may have weaker incentives to exit conflict and enter a political settlement.,فالجماعات الإرهابية وغيرها من الجماعات المسلحة غير التابعة للدول التي لديها إمكانية الوصول إلى أسواق الجريمة العابرة للحدود قد يضعف الحافز لديها للخروج من حالة النزاع والدخول في تسوية سياسية().,en_ar_DEEP,وقد تكون لدى الجماعات الإرهابية وغيرها من الجماعات المسلحة من غير الدول التي يمكنها الوصول إلى الأسواق الإجرامية عبر الحدود حوافز أضعف للخروج من النزاع والدخول في تسوية سياسية.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6580310880829016,1.0,0.921760320663452,0.671957671957672,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0690,1,,
2014/s/2014/869/41:4,"United Nations peace operations have adjusted their posture accordingly and show an increasing tendency to ""bunker up and hunker down"", constraining the ability of both uniformed personnel and civilian staff to engage with the local population, win hearts and minds, mediate local disputes, and gather information -- work critical to the implementation of peace agreements and the effort to resolve conflict.","وقد عدَّلت عمليات السلام التابعة للأمم المتحدة موقفها تبعا لذلك، وهي بذلك تُظهر نزعة متزايدة إلى ""التحصين بغرض الاحتماء""، مما يحد من قدرة كل من الأفراد النظاميين والموظفين المدنيين على التعامل مع السكان المحليين، وكسب قلوبهم وعقولهم، والقيام بالوساطة في المنازعات المحلية، وجمع المعلومات - وهي أعمال تكتسي أهمية بالغة من أجل تنفيذ اتفاقات السلام والجهود المبذولة لتسوية النزاعات.",en_ar_DEEP,"وقد عدلت عمليات الأمم المتحدة لحفظ السلام وضعها وفقا لذلك، وأظهرت ميلا متزايدا إلى ""الاحتماء والاحتماء""، مما يحد من قدرة الأفراد النظاميين والموظفين المدنيين على التعامل مع السكان المحليين، وكسب القلوب والعقول، والتوسط في النزاعات المحلية، جمع المعلومات - العمل الحاسم لتنفيذ اتفاقيات السلام والجهود المبذولة لحل الصراع.",Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6992084432717678,1.0,0.9499245285987854,0.696,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0691,1,,
2014/s/2014/869/50:1,"36. In other cases, the Council's special political missions have played an important role in helping States to reduce the strategic space afforded to terrorist groups through engagement in cross-border crime.",36 - وفي حالات أخرى، قامت البعثات السياسية الخاصة التابعة للمجلس بدور هام في مساعدة الدول على تقليص الحيز الاستراتيجي المتاح للجماعات الإرهابية من خلال الانخراط في الجريمة العابرة للحدود.,en_ar_TRANSFORMERS,36 - وفي حالات أخرى، أدت بعثات المجلس السياسية الخاصة دورا هاما في مساعدة الدول على تقليص الحيز الاستراتيجي المتاح للجماعات الإرهابية من خلال المشاركة في الجريمة العابرة للحدود.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8288770053475936,1.0,0.9884233474731444,0.8360655737704918,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0692,1,,
2014/s/2014/9/105:3,"While the Initiative was envisaged in response to the growth of drug trafficking and transnational organized crime in West Africa, the transnational crime units will function as law enforcement fusion centres to support national and regional analytical and technical capacity to respond to transnational threats.",ومع أن هذه المبادرة أتت استجابة لنمو الاتجار بالمخدرات والجريمة المنظمة العابرة للحدود الوطنية في غرب أفريقيا، فإن وحدات مكافحة الجريمة العابرة للحدود الوطنية ستعمل بوصفها مراكز إنفاذ القانون تدعم القدرات التقنية والتحليلية على الصعيدين الوطني والإقليمي من أجل الاستجابة للتهديدات العابرة للحدود الوطنية.,en_ar_DEEPL,وفي حين أن المبادرة جاءت استجابةً لنمو الاتجار بالمخدرات والجريمة المنظمة عبر الوطنية في غرب أفريقيا، ستعمل وحدات مكافحة الجريمة عبر الوطنية كمراكز دمج لإنفاذ القانون لدعم القدرات التحليلية والتقنية الوطنية والإقليمية على التصدي للتهديدات عبر الوطنية.,Terminology Substitution,العابرة,عبر الوطنية,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.6776315789473684,1.0,0.9650639891624452,0.6565656565656566,1.0,diagnostic,F,A,,,0.55,0.68,1.0,3.0,0.0,1.0,light,العابرة,عبر الوطنية,,exact,exact_seq,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0693,4,,
2014/s/2014/9/138:2,"Whereas in early 2003 very few countries in Africa had ratified at least 4 of the then existing 12 international legal instruments against terrorism, most of the countries have now ratified the majority.",ومع أن عددا قليلا جدا من البلدان في أفريقيا كان قد صدق في أوائل عام 2003 على ما لا يقل عن أربعة من الصكوك القانونية الدولية الـ 12 القائمة آنذاك لمكافحة الإرهاب، فإن معظم البلدان قد صدقت الآن على غالبيتها.,en_ar_TRANSFORMERS,وفي حين أن عددا قليلا جدا من البلدان في أفريقيا قد صدق في أوائل عام 2003 على ما لا يقل عن 4 من الصكوك القانونية الدولية الـ 12 القائمة في ذلك الوقت لمكافحة الإرهاب، فإن معظم البلدان قد صدقت الآن على أغلبية هذه الصكوك.,Register Mismatch,آنذاك,في ذلك الوقت,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.8294930875576036,1.0,0.9857527017593384,0.8682926829268293,1.0,score,F,A,,,0.55,0.65,1.0,1.0,0.0,1.0,light,انذاك,في ذلك الوقت,,exact,exact_seq,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0694,20,,
2014/s/2014/9/153:3,"The work of organizations such as UNESCO, UNDP and the United Nations Alliance of Civilizations that focus on conflict prevention, building a culture of peace, eradicating poverty and promoting sustainable development and social inclusion through education, culture and communication in Africa has become critical.",ومن الأعمال البالغة الأهمية ما تضطلع به منظمات مثل اليونسكو والبرنامج الإنمائي وتحالف الحضارات التابع للأمم المتحدة، التي تركز على منع نشوب النزاعات وبناء ثقافة السلام والقضاء على الفقر وتعزيز التنمية المستدامة والإدماج الاجتماعي من خلال التعليم والثقافة والاتصالات في أفريقيا.,en_ar_DEEP,إن عمل منظمات مثل اليونسكو وبرنامج الأمم المتحدة الإنمائي وتحالف الأمم المتحدة للحضارات، التي تركز على منع نشوب الصراعات، وبناء ثقافة السلام، والقضاء على الفقر، وتعزيز التنمية المستدامة والإدماج الاجتماعي من خلال التعليم والثقافة والاتصال في أفريقيا، أصبح بالغ الأهمية.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6642599277978339,1.0,0.9636287689208984,0.6666666666666667,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0695,1,,
2014/s/2014/9/34:1,"26. The United Nations Alliance of Civilizations developed programmes in Africa to prevent radicalization. One of these programmes focuses on Nigerian communities and targets young men, women and community leaders to facilitate dialogue and engagement among members of different groups.",26 - وضع تحالف الحضارات التابع للأمم المتحدة برامج في أفريقيا لمنع زرع التطرف. ويركز أحد هذه البرامج على المجتمعات المحلية في نيجيريا ويستهدف الشباب والنساء وقادة المجتمعات المحلية لتيسير الحوار والتفاعل فيما بين أعضاء المجموعات المختلفة.,en_ar_DEEPL,26. وضع تحالف الأمم المتحدة للحضارات برامج في أفريقيا لمنع التطرف. ويركز أحد هذه البرامج على المجتمعات المحلية النيجيرية ويستهدف الشباب والنساء وقادة المجتمعات المحلية لتيسير الحوار والمشاركة بين أفراد مختلف الجماعات.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.76890756302521,1.0,0.9847798347473145,0.7692307692307692,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0696,1,,
2014/s/2014/9/56:3,"UNODC will organize a national workshop on international cooperation in criminal matters related to terrorism, transnational organized crime and corruption for Namibia in March 2014.",وسينظم المكتب حلقة عمل وطنية بشأن التعاون الدولي في المسائل الجنائية ذات الصلة بالإرهاب والجريمة المنظمة العابرة للحدود الوطنية والفساد في ناميبيا في آذار/مارس 2014.,en_ar_DEEPL,سينظم المكتب حلقة عمل وطنية بشأن التعاون الدولي في المسائل الجنائية المتعلقة بالإرهاب والجريمة المنظمة عبر الوطنية والفساد في ناميبيا في آذار/مارس 2014.,Terminology Substitution,العابرة,عبر الوطنية,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.8848484848484849,1.0,0.9958910346031188,0.8544303797468354,1.0,diagnostic,F,A,,,0.55,0.68,1.0,1.0,0.0,1.0,light,العابرة,عبر الوطنية,,exact,exact_seq,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0697,4,,
2014/s/2014/9/68:1,"50. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism conducted an official visit to Burkina Faso from 8 to 12 April 2013, at the invitation of the Government, to gather information on the current situation in Burkina Faso and thereby assist the Government in its efforts to counter terrorism while respecting human rights and promote the implementation of international instruments.",50 - قام المقرر الخاص المعني بتعزيز حقوق الإنسان والحريات الأساسية وحمايتها في سياق مكافحة الإرهاب بزيارة رسمية إلى بوركينا فاسو من 8 إلى 12 نيسان/أبريل 2013 بدعوة من الحكومة، لجمع معلومات عن الحالة الراهنة في بوركينا فاسو، تمهيدا لمساعدة الحكومة في جهودها الرامية إلى مكافحة الإرهاب مع احترام حقوق الإنسان وتعزيز تطبيق الصكوك الدولية.,en_ar_DEEP,50 - أجرى المقرر الخاص المعني بتعزيز وحماية حقوق الإنسان والحريات الأساسية في سياق مكافحة الإرهاب زيارة رسمية إلى بوركينا فاسو في الفترة من 8 إلى 12 نيسان/أبريل 2013، بدعوة من الحكومة، لجمع معلومات عن الوضع الحالي في بوركينا فاسو. ومن ثم مساعدة الحكومة في جهودها الرامية إلى مكافحة الإرهاب مع احترام حقوق الإنسان وتعزيز تنفيذ الصكوك الدولية.,Total Omission,حالة,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.8533724340175953,1.0,0.9902825355529784,0.8563049853372434,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,حالة,[OMITTED],,prefix_ال,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0698,1,,
2014/s/2014/901/2:1,"I am writing to you in my capacity as Chair of the Ambassadorial Group of the Organization of Islamic Cooperation (OIC) in New York to express OIC condemnation in the strongest terms of the crime of killing Minister Ziad Abu Ein, head of the Palestinian Authority Committee against the Separation Wall, by the Israeli occupation forces while participating in a peaceful protest against settlements and land confiscation on 10 December 2014.",أكتب إليكم بصفتي رئيس مجموعة سفراء منظمة التعاون الإسلامي في نيويورك لأعرب عن إدانة منظمة التعاون الإسلامي، بأشد العبارات، جريمة قتل الوزير زياد أبو عين، رئيس هيئة مقاومة الجدار الفاصل التابعة للسلطة الفلسطينية على أيدي قوات الاحتلال الإسرائيلي أثناء مشاركته في مظاهرة سلمية ضد المستوطنات ومصادرة الأراضي في 10 كانون الأول/ديسمبر 2014.,en_ar_DEEPL,أكتب إليكم بصفتي رئيس مجموعة سفراء منظمة التعاون الإسلامي في نيويورك لأعرب لكم عن إدانة منظمة التعاون الإسلامي بأشد العبارات لجريمة قتل الوزير زياد أبو عين، رئيس لجنة السلطة الفلسطينية لمناهضة الجدار الفاصل، على يد قوات الاحتلال الإسرائيلي أثناء مشاركته في مظاهرة سلمية ضد الاستيطان ومصادرة الأراضي في 10 كانون الأول/ديسمبر 2014.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.853731343283582,1.0,0.9910885095596312,0.8580060422960725,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0699,1,,
2014/s/2014/902/142:1,"▪ Samira Ahmad al-Sahli, a 53-year-old female nurse from the Yarmouk camp, who was arrested by Syrian regime forces on 11 June 2014 because of her medical work. Her family learned that she was tortured to death inside regime detention centres on 8 November 2014.",سميرة أحمد السهلي، ممرضة عمرها 53 عاما من مخيم اليرموك اعتقلتها قوات النظام السوري في 11 حزيران/يونيه 2014 بسبب عملها الطبي. وعلمت أسرتها أنها توفيت تحت التعذيب داخل أحد مراكز الاحتجاز التابعة للنظام في 8 تشرين الثاني/نوفمبر 2014.,en_ar_DEEP, سميرة أحمد السهلي، ممرضة من مخيم اليرموك، 53 عاماً، اعتقلتها قوات النظام السوري بتاريخ 11 حزيران/يونيو 2014 بسبب عملها الطبي. وعلمت عائلتها أنها تعرضت للتعذيب حتى الموت داخل معتقلات النظام في 8 تشرين الثاني/نوفمبر 2014.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6956521739130435,1.0,0.9830400943756104,0.6991150442477876,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0701,1,,
2014/s/2014/902/160:6,"The Syrian Network for Human Rights could not fully document these cases, as they are banned and pursued by regime forces and extremist groups.",ولم تتمكن الشبكة من توثيق هذه الحالات توثيقا كاملا لأنها محظورة وملاحقة من قبل قوات النظام والجماعات المتطرفة.,en_ar_DEEP,ولم تتمكن الشبكة السورية لحقوق الإنسان من توثيق هذه الحالات بشكل كامل، حيث أنها محظورة وملاحقة من قبل قوات النظام والمجموعات المتطرفة.,Hypernym for Hyponym,جماعات,مجموعات,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.7388059701492538,1.0,0.9048861265182496,0.7401574803149606,1.0,diagnostic,F,A,,,0.55,0.68,1.0,1.0,0.0,1.0,light,جماعات,مجموعات,,prefix_وال,prefix_وال,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0702,6,,
2014/s/2014/902/162:2,"Regime forces killed 231 individuals, extremists killed 3 and armed groups killed 2.",وقتلت قوات النظام 231 شخصا وقتل المتطرفون ثلاثة أشخاص وقتلت الجماعات المسلحة شخصين.,en_ar_DEEP,قتلت قوات النظام 231 شخصاً، وقتل المتطرفون 3، والمجموعات المسلحة 2.,Hypernym for Hyponym,جماعات,مجموعات,False,TIER1,REF_HAS_KEYWORD_AND_MT_HAS_BESTMATCH,0.9,True,,0.6867469879518072,1.0,0.9383233785629272,0.6883116883116883,1.0,diagnostic,F,A,,,0.55,0.68,1.0,1.0,0.0,1.0,light,جماعات,مجموعات,,prefix_ال,prefix_وال,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0703,6,,
2014/s/2014/902/61:1,"o On 18 November 2014, regime helicopters dropped 2 barrel bombs on Maar Shmarien, killing 6 civilians, including 4 children and 2 women.",وفي 18 تشرين الثاني/نوفمبر 2014، ألقت الطائرات العمودية التابعة للنظامبرميلين متفجرين على مدينة معر شمارين فقتلتستة مدنيين من بينهم أربعة أطفال وامرأتان.,en_ar_DEEPL,o في 18 تشرين الثاني/نوفمبر 2014، ألقت مروحيات النظام برميلين متفجرين على معر شمارين مما أسفر عن مقتل 6 مدنيين، من بينهم 4 أطفال وامرأتان.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.673202614379085,1.0,0.8782033920288086,0.6845637583892618,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,both_ال_ة,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0704,1,,
2014/s/2014/902/70:1,"- On 12 December 2014, 200 regime forces surrounded the Fayd neighbourhood in Jabla city. No one was allowed to enter or exit the neighbourhood.",- وفي 12 كانون الأول/ديسمبر 2014، طوق 200 جندي تابع لقوات النظام حي الفيض بمدينة جبلة، ولم يسمح لأي شخص بدخول الحي أو الخروج منه.,en_ar_DEEP,- بتاريخ 12 كانون الأول 2014، حاصر 200 عنصر من قوات النظام حي الفيض في مدينة جبلة. ولم يسمح لأحد بالدخول أو الخروج من الحي.,Total Omission,تابع,[OMITTED],True,TIER1,OMISSION_EVIDENCE_REF_HAS_KW_MT_MISSING_KW,0.9,True,,0.6511627906976745,1.0,0.9556924700737,0.656,1.0,diagnostic,F,A,,,0.55,0.5,0.8,1.0,0.0,0.0,light,تابع,[OMITTED],,exact,,v3.3,2026-01-29T18:31:30.931156,tier1,T1_0705,1,,
