fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9697971940040588
2,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9628881216049194
2,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9793254733085632
2,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9793254733085632
2,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9790458679199219
2,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9662213325500488
2,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9673144817352295
2,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.967719316482544
2,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9673144817352295
2,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9757428765296936
2,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9742719531059265
2,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9756490588188171
2,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9757636785507202
2,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.8850904703140259
2,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.8880686163902283
2,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.8860154151916504
2,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.8880686163902283
2,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6570478677749634
2,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6008493900299072
2,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5423584580421448
2,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.597762942314148
2,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Meaning Shift,False,0.32427188754081726
2,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.3831217288970947
2,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.3831217288970947
2,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.7944254875183105
2,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.3808799982070923
2,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.37791839241981506
2,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.4410431981086731
2,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.37791839241981506
2,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7794703245162964
2,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8027763962745667
2,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7932292819023132
2,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.5375211238861084
2,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.48874831199645996
2,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.6213132739067078
2,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.6213132739067078
2,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.653229296207428
2,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Total Omission,False,0.6537439823150635
2,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Total Omission,False,0.4829895496368408
2,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Total Omission,False,0.6537439823150635
2,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7896829843521118
2,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7660630941390991
2,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7592633962631226
2,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7756021618843079
2,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9288164973258972
2,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9299158453941345
2,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.5919811129570007
2,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.8822731375694275
2,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Gender Disagreement,False,0.4794637858867645
2,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Gender Disagreement,False,0.4992341697216034
2,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Gender Disagreement,False,0.44982147216796875
2,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.49193549156188965
2,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.5690158605575562
2,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.5707595944404602
2,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.5690158605575562
2,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Name Entity Error,False,0.7212861180305481
2,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8008512854576111
2,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7997704148292542
2,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7997704148292542
2,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8889427781105042
2,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8883181810379028
2,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9719788432121277
2,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.3470895290374756
2,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.379428505897522
2,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.6518720984458923
2,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.6219269037246704
2,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.41909703612327576
2,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.6946284174919128
2,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.5898028612136841
2,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.6946284174919128
2,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.7942228317260742
2,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.7942228317260742
2,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8547316193580627
2,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.4338178038597107
2,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.5628995299339294
2,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.4338178038597107
2,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Register Mismatch,True,0.6474663615226746
2,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8484663963317871
2,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8460225462913513
2,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8456971049308777
2,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8460225462913513
2,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.7907058000564575
2,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.7907058000564575
2,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.7837715148925781
2,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.48809728026390076
2,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Total Omission,False,0.4644540548324585
2,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Total Omission,False,0.5344598889350891
2,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Total Omission,False,0.4644540548324585
2,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.6982923150062561
2,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.6874092817306519
2,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.5124056339263916
2,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.5199581980705261
2,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.48089465498924255
2,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9316751956939697
2,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9112878441810608
2,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9316751956939697
2,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9084246754646301
2,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.6486799120903015
2,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.6486799120903015
2,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.6799476146697998
2,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.7057811617851257
2,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.6231582164764404
2,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.6231582164764404
2,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.6231582164764404
2,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.7178958058357239
2,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9399946331977844
2,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9392974376678467
2,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9371197819709778
2,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9371197819709778
2,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.9564200043678284
2,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.8384346961975098
2,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.7622666358947754
2,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.8384346961975098
2,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Invalid Pattern,False,0.5216404795646667
2,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9652968049049377
2,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.483410120010376
2,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.483410120010376
2,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.74308842420578
2,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.5640596151351929
2,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.9032997488975525
2,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.7757130861282349
2,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.7757130861282349
2,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Gender Disagreement,False,0.5589908361434937
2,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.3387032151222229
2,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.4214378893375397
2,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.3310767412185669
2,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.32146769762039185
2,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.22339275479316711
