fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9974843263626099
3,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9972261786460876
3,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9957889914512634
3,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9957889914512634
3,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9955887794494629
3,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.998318076133728
3,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9983931183815002
3,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9985218644142151
3,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9983931183815002
3,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9607684016227722
3,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9431540966033936
3,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9611483812332153
3,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9509221315383911
3,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9194822907447815
3,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9300219416618347
3,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9350899457931519
3,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9300219416618347
3,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.70916748046875
3,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.607355535030365
3,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.7432143688201904
3,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.5937874913215637
3,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.6482409238815308
3,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.6969212293624878
3,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.6969212293624878
3,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Terminology Substitution,False,0.40229517221450806
3,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.5243006348609924
3,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.5724843740463257
3,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.6715878844261169
3,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.5724843740463257
3,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8461954593658447
3,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8583701848983765
3,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8630775213241577
3,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5702731609344482
3,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.7360175251960754
3,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5308519005775452
3,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5308519005775452
3,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.8730354309082031
3,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.6776652336120605
3,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.5814505219459534
3,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.6776652336120605
3,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9304473400115967
3,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9461597800254822
3,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9409117102622986
3,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.94176185131073
3,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9968152642250061
3,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9975847005844116
3,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9876090288162231
3,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Terminology Substitution,False,0.5639005899429321
3,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Tense Shift Under Negation,False,0.1747298687696457
3,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Tense Shift Under Negation,False,0.17937536537647247
3,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Tense Shift Under Negation,False,0.17831237614154816
3,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.9009934067726135
3,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.9073114395141602
3,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.9091027975082397
3,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.9073114395141602
3,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Hypernym for Hyponym,False,0.4007418751716614
3,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9945133924484253
3,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9954394698143005
3,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9954394698143005
3,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9787576794624329
3,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9790228009223938
3,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9989243149757385
3,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8196510672569275
3,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8694658875465393
3,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.966486394405365
3,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9689077734947205
3,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9348758459091187
3,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Literal Translation,False,0.2879255712032318
3,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9097833037376404
3,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Literal Translation,False,0.2879255712032318
3,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9713051319122314
3,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9713051319122314
3,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8770438432693481
3,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9678621292114258
3,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9247470498085022
3,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9678621292114258
3,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.8806228637695312
3,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9797933101654053
3,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9795276522636414
3,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9790754914283752
3,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9795276522636414
3,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9854258298873901
3,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9854258298873901
3,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.985552966594696
3,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9871359467506409
3,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9897700548171997
3,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9903981685638428
3,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9897700548171997
3,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.38085952401161194
3,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.3770364820957184
3,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9524011015892029
3,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9484348297119141
3,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9447386264801025
3,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.995465874671936
3,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9976333379745483
3,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.995465874671936
3,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9943426847457886
3,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7448620796203613
3,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7448620796203613
3,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7891894578933716
3,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Register Mismatch,True,0.7916550636291504
3,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.5971114039421082
3,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.5971114039421082
3,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.5971114039421082
3,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Register Mismatch,True,0.5730562210083008
