fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9917581677436829
4,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.992418646812439
4,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.987308919429779
4,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.987308919429779
4,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9903790950775146
4,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9957115650177002
4,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9952670335769653
4,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9954336285591125
4,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9952670335769653
4,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9585279226303101
4,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9239301085472107
4,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9196938872337341
4,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9387613534927368
4,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9490760564804077
4,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9620947241783142
4,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9672725200653076
4,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9620947241783142
4,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.5966847538948059
4,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.6720132231712341
4,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.6080179214477539
4,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.6733735203742981
4,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.6975135207176208
4,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.686650812625885
4,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.686650812625885
4,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.7932608127593994
4,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9554768204689026
4,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9310827851295471
4,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9433186054229736
4,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9310827851295471
4,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9551877975463867
4,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9660504460334778
4,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9674107432365417
4,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5096604228019714
4,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.5124010443687439
4,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.636552631855011
4,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.636552631855011
4,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.5465691685676575
4,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.5777884125709534
4,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.5366676449775696
4,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Literal Translation,False,0.5777884125709534
4,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.871999204158783
4,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8404433727264404
4,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8679861426353455
4,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.8761157989501953
