fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
2,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9793577790260315
2,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9886781573295593
2,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9976388216018677
2,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9976388216018677
2,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.998212456703186
2,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9955617189407349
2,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.996556282043457
2,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9966525435447693
2,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.996556282043457
2,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.998664140701294
2,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9987553358078003
2,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9987484216690063
2,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.998711109161377
2,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9937103986740112
2,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9939824938774109
2,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9945321083068848
2,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9939824938774109
2,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.6214906573295593
2,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.5698084235191345
2,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.5268293619155884
2,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.5697352886199951
2,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7299804091453552
2,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.5785614252090454
2,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.5785614252090454
2,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Wrong Structure,False,0.38259169459342957
2,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9905779361724854
2,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9620972871780396
2,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9448729753494263
2,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9620972871780396
2,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9315444231033325
2,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9044293761253357
2,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.9077128171920776
2,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8660705089569092
2,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8642942905426025
2,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.7727499604225159
2,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.7727499604225159
2,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9497944116592407
2,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9642743468284607
2,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9524388313293457
2,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9642743468284607
2,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9877994060516357
2,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.989605188369751
2,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9883289337158203
2,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.9905638694763184
2,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9977266192436218
2,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9972414970397949
2,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9273553490638733
2,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.520845353603363
2,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.5679736733436584
2,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.42453035712242126
2,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.558303713798523
2,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7742587327957153
2,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7651287317276001
2,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7418385744094849
2,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.7651287317276001
2,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Hypernym for Hyponym,False,0.3728870451450348
2,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9967440366744995
2,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9969292283058167
2,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9969292283058167
2,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9802747368812561
2,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9806776642799377
2,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9985598921775818
2,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.6273142695426941
2,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.6822134256362915
2,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9321846961975098
2,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.9303960204124451
2,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9557211399078369
2,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8891674280166626
2,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9500013589859009
2,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8891674280166626
2,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9659174084663391
2,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9659174084663391
2,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Hypernym for Hyponym,False,0.4224802553653717
2,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9729757905006409
2,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9511027932167053
2,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9729757905006409
2,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9435068368911743
2,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9946672916412354
2,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9941242337226868
2,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9940633177757263
2,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9941242337226868
2,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9777328968048096
2,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9777328968048096
2,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9813583493232727
2,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9806756377220154
2,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9848968982696533
2,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9860025644302368
2,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9848968982696533
2,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.617041826248169
2,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Register Mismatch,True,0.6175510287284851
2,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9916605353355408
2,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9901747703552246
2,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.9881144165992737
2,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Hypernym for Hyponym,False,0.5447360277175903
2,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.7026751637458801
2,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Hypernym for Hyponym,False,0.5447360277175903
2,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Hypernym for Hyponym,False,0.556559681892395
2,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.526893675327301
2,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.526893675327301
2,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.47461479902267456
2,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.45462191104888916
2,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.6531447768211365
2,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.6531447768211365
2,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.6531447768211365
2,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.6661276817321777
2,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9978139400482178
2,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9977546334266663
2,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9977624416351318
2,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9977624416351318
2,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Gender Disagreement,False,0.983720064163208
2,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9765406250953674
2,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9778784513473511
