fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.981866717338562
4,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9803911447525024
4,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9853463172912598
4,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9853463172912598
4,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9854679703712463
4,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9684333205223083
4,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9678491353988647
4,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9678336381912231
4,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9678491353988647
4,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9689161777496338
4,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9702804088592529
4,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9679054617881775
4,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9696527123451233
4,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9456555843353271
4,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9419989585876465
4,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9470483660697937
4,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9419989585876465
4,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7503343820571899
4,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6998511552810669
4,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6984601020812988
4,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6982662677764893
4,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Meaning Shift,False,0.5125559568405151
4,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Meaning Shift,False,0.4781348407268524
4,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Meaning Shift,False,0.4781348407268524
4,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.8367543816566467
4,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Definiteness Shift,False,0.5357210040092468
4,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.3237466812133789
4,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.3069281280040741
4,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.3237466812133789
4,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7988313436508179
4,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.817693829536438
4,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.8220727443695068
4,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Literal Translation,False,0.5443370938301086
4,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8143627047538757
4,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8371147513389587
4,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8371147513389587
4,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.7587882876396179
4,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6071934103965759
4,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6402265429496765
4,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6071934103965759
4,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.5591363906860352
4,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.6038768291473389
4,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.5517399311065674
4,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.6206070780754089
4,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9282023310661316
4,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9473413228988647
4,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.3777915835380554
4,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.9285959601402283
4,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Gender Disagreement,False,0.39082467555999756
4,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Gender Disagreement,False,0.33230602741241455
4,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Gender Disagreement,False,0.4157834053039551
4,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.3722127079963684
4,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.45365333557128906
4,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.42933762073516846
4,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.45365333557128906
4,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.3643990457057953
4,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8867645263671875
4,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8752893805503845
4,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.8752893805503845
4,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9225420951843262
4,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.921842098236084
4,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9542144536972046
4,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Definiteness Shift,False,0.4642960727214813
4,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Definiteness Shift,False,0.5968470573425293
4,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8097006678581238
4,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8011820912361145
4,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.6579496264457703
4,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.7933643460273743
4,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.7191931009292603
4,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.7933643460273743
4,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8747573494911194
4,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.8747573494911194
4,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.6757523417472839
4,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Register Mismatch,True,0.8319973945617676
4,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Register Mismatch,True,0.8151772022247314
4,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Register Mismatch,True,0.8319973945617676
4,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Register Mismatch,True,0.8796847462654114
4,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.881842315196991
4,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8787218332290649
4,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8849267363548279
4,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.8787218332290649
4,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9048945903778076
4,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9048945903778076
4,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.8997699022293091
4,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.6023439168930054
4,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.6157880425453186
4,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.5712226033210754
4,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.6157880425453186
4,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Total Omission,False,0.38614827394485474
4,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Total Omission,False,0.403491348028183
4,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8478448390960693
4,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8505648970603943
4,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.8339490294456482
4,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.44209426641464233
4,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.5303758978843689
4,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.44209426641464233
4,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.3389212489128113
4,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.33670350909233093
4,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.33670350909233093
4,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.3669774532318115
4,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Invalid Pattern,False,0.3270440697669983
4,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.3064820170402527
4,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.3064820170402527
4,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.3064820170402527
4,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Invalid Pattern,False,0.3203752040863037
