fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
3,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9919522404670715
3,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9960047602653503
3,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9964545965194702
3,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9964545965194702
3,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9950101375579834
3,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9983035326004028
3,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9983283877372742
3,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9983007311820984
3,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9983283877372742
3,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.870978057384491
3,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.8509981632232666
3,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.8719290494918823
3,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.8710216879844666
3,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9751257300376892
3,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9799115061759949
3,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9817212820053101
3,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9799115061759949
3,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.706750750541687
3,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.733967125415802
3,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.7166321277618408
3,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.7378113865852356
3,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.5306509137153625
3,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7173267602920532
3,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.7173267602920532
3,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.9905941486358643
3,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.4106947183609009
3,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9317880272865295
3,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9362117648124695
3,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9317880272865295
3,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7992454171180725
3,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7505162954330444
3,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7475464940071106
3,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.6022019386291504
3,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5127939581871033
3,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5058197379112244
3,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.5058197379112244
3,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9037482142448425
3,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.9675108194351196
