fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
4,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.960308849811554
4,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9663864970207214
4,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9918319582939148
4,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9918319582939148
4,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9840673208236694
4,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9921470284461975
4,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9907512068748474
4,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9907830953598022
4,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9907512068748474
4,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9936094284057617
4,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9935114979743958
4,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9953435063362122
4,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9940264225006104
4,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9621233344078064
4,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9513601660728455
4,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9574434161186218
4,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9513601660728455
4,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.9210373163223267
4,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.9197274446487427
4,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.9172430634498596
4,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Hypernym for Hyponym,False,0.9203567504882812
4,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.7100951671600342
4,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.5651235580444336
4,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.5651235580444336
4,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.6762667298316956
4,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.7630094885826111
4,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.8290317058563232
4,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.8487277626991272
4,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Terminology Substitution,False,0.8290317058563232
4,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Terminology Substitution,False,0.5293216109275818
4,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.548264741897583
4,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5060275197029114
4,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8578873872756958
4,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.7642505764961243
4,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8160487413406372
4,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.8160487413406372
4,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.5847846269607544
4,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6046232581138611
4,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Progressive to Perfective,False,0.3691463768482208
4,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Register Mismatch,True,0.6046232581138611
4,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7544683814048767
4,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.6810979843139648
4,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7639815211296082
4,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Register Mismatch,True,0.7395309805870056
4,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9859446287155151
4,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9891974329948425
4,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9602213501930237
4,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.9643991589546204
4,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.3845627009868622
4,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.5083429217338562
4,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Progressive to Perfective,False,0.452208548784256
4,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.4746164381504059
4,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.37757551670074463
4,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.38325566053390503
4,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Perfective to Progressive,False,0.37757551670074463
4,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.5803410410881042
4,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9464283585548401
4,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9434574842453003
4,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9434574842453003
4,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8564919233322144
4,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.8572853803634644
4,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9964689016342163
4,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.7554943561553955
4,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.7256857752799988
4,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.5061612725257874
4,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Register Mismatch,True,0.5427178740501404
4,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9054453372955322
4,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.35253167152404785
4,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.903323769569397
4,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.35253167152404785
4,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.5438002347946167
4,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.5438002347946167
4,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.5127146244049072
4,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.851830005645752
4,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9018537402153015
4,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.851830005645752
4,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9947521686553955
4,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9779996275901794
4,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9779325723648071
4,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9772700071334839
4,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9779325723648071
4,GOLD_0081,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9534388780593872
4,GOLD_0082,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9534388780593872
4,GOLD_0083,2011/s/res/1989_2011_/107:1,Register Mismatch,Register Mismatch,True,0.9631285667419434
4,GOLD_0084,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9743257761001587
4,GOLD_0085,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9742688536643982
4,GOLD_0086,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9766031503677368
4,GOLD_0087,2014/s/2014/740/53:1,Register Mismatch,Register Mismatch,True,0.9742688536643982
4,GOLD_0088,2008/s/2008/379/52:1,Register Mismatch,Progressive to Perfective,False,0.642037034034729
4,GOLD_0089,2008/s/2008/379/52:1,Register Mismatch,Progressive to Perfective,False,0.6909765005111694
4,GOLD_0090,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6623567938804626
4,GOLD_0091,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6617291569709778
4,GOLD_0092,2011/s/2011/463/171:1,Register Mismatch,Register Mismatch,True,0.6684204936027527
4,GOLD_0093,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9263416528701782
4,GOLD_0094,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9157417416572571
4,GOLD_0095,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9263416528701782
4,GOLD_0096,2013/s/2013/722/48:3,Register Mismatch,Wrong Structure,False,0.9281212091445923
4,GOLD_0097,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9720412492752075
4,GOLD_0098,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9720412492752075
4,GOLD_0099,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.975741982460022
4,GOLD_0100,2014/s/2014/935/36:1,Register Mismatch,Tanween Omission,False,0.9320046901702881
4,GOLD_0101,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9009850025177002
4,GOLD_0102,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9009850025177002
4,GOLD_0103,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9009850025177002
4,GOLD_0104,2014/s/2014/935/86:9,Register Mismatch,Tanween Omission,False,0.9050084948539734
4,GOLD_0105,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9825953245162964
4,GOLD_0106,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9828550815582275
4,GOLD_0107,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9829235672950745
4,GOLD_0108,2009/s/res/1904_2009_/68:1,Register Mismatch,Register Mismatch,True,0.9829235672950745
4,GOLD_0109,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.8032087683677673
4,GOLD_0110,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9525775909423828
4,GOLD_0111,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9572592973709106
4,GOLD_0112,2006/s/2006/154/77:2,Register Mismatch,Register Mismatch,True,0.9525775909423828
4,GOLD_0113,2011/s/2011/463/120:5,Gender Disagreement,Register Mismatch,False,0.46651458740234375
4,GOLD_0114,2010/s/prst/2010/25/819:1,Gender Disagreement,Gender Disagreement,True,0.9887294173240662
4,GOLD_0115,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.3233388662338257
4,GOLD_0116,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.3233388662338257
4,GOLD_0117,2006/s/2006/384/61:1,Hypernym for Hyponym,Noun to Adjective,False,0.28796064853668213
4,GOLD_0118,2006/s/2006/384/61:1,Hypernym for Hyponym,Adjective to Noun,False,0.34824517369270325
4,GOLD_0119,2010/s/prst/2010/25/568:1,Hypernym for Hyponym,Wrong Structure,False,0.6985017657279968
4,GOLD_0120,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8426587581634521
4,GOLD_0121,2005/s/2005/60/236:4,Hypernym for Hyponym,Terminology Substitution,False,0.8426587581634521
4,GOLD_0122,2006/s/2006/384/61:1,Hypernym for Hyponym,Hyponym for Hypernym,False,0.45980292558670044
4,GOLD_0123,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8805930614471436
4,GOLD_0124,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8634701371192932
4,GOLD_0125,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.8781022429466248
4,GOLD_0126,2005/s/2005/648/40:2,Hypernym for Hyponym,Register Mismatch,False,0.880891740322113
4,GOLD_0127,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3850427269935608
4,GOLD_0128,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.37752974033355713
4,GOLD_0129,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3896447420120239
4,GOLD_0130,2014/s/2014/648/15:4,Hypernym for Hyponym,Hypernym for Hyponym,True,0.3601050078868866
4,GOLD_0131,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8500857353210449
4,GOLD_0132,2005/s/2005/686/23:1,Hypernym for Hyponym,Register Mismatch,False,0.8330085277557373
4,GOLD_0133,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8961243033409119
4,GOLD_0134,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8956040143966675
4,GOLD_0135,2006/s/2006/154/290:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.8961243033409119
4,GOLD_0136,2014/s/2014/902/124:1,Hypernym for Hyponym,Name Entity Error,False,0.5444085001945496
4,GOLD_0137,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7653851509094238
4,GOLD_0138,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7609268426895142
4,GOLD_0139,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7653851509094238
4,GOLD_0140,2005/s/2005/66/30:1,Hypernym for Hyponym,Hypernym for Hyponym,True,0.7392323017120361
4,GOLD_0141,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.4300996661186218
4,GOLD_0142,2004/s/2004/226/118:2,Hypernym for Hyponym,Hypernym for Hyponym,True,0.4300996661186218
