fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
0,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9976765513420105
0,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9984216690063477
0,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9963437914848328
0,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9963437914848328
0,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9950262904167175
0,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9975722432136536
0,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9976410865783691
0,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9978722333908081
0,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9976410865783691
0,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.765606164932251
0,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.8431104421615601
0,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.8286583423614502
0,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.7556777000427246
0,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.974609911441803
0,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9872065782546997
0,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9869269728660583
0,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9872065782546997
0,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.5593655109405518
0,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.6000756621360779
0,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.5814245343208313
0,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Meaning Shift,False,0.5992991328239441
0,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Invalid Pattern,False,0.48404234647750854
0,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.5356323719024658
0,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.5356323719024658
0,GOLD_0024,2005/s/2005/631/28:3,Register Mismatch,Register Mismatch,True,0.7700669169425964
0,GOLD_0025,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.980933427810669
0,GOLD_0026,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9697675108909607
0,GOLD_0027,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9595772624015808
0,GOLD_0028,2005/s/2005/60/254:1,Register Mismatch,Register Mismatch,True,0.9697675108909607
0,GOLD_0029,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.6693650484085083
0,GOLD_0030,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7354013323783875
0,GOLD_0031,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.7346904277801514
0,GOLD_0032,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.889139711856842
0,GOLD_0033,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9088694453239441
0,GOLD_0034,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9071704745292664
0,GOLD_0035,2014/s/2014/935/80:2,Register Mismatch,Register Mismatch,True,0.9071704745292664
0,GOLD_0036,2006/s/2006/822/203:10,Register Mismatch,Progressive to Perfective,False,0.4826519191265106
0,GOLD_0037,2006/s/2006/822/203:10,Register Mismatch,Progressive to Perfective,False,0.3604677617549896
0,GOLD_0038,2006/s/2006/822/203:10,Register Mismatch,Progressive to Perfective,False,0.3953498899936676
0,GOLD_0039,2006/s/2006/822/203:10,Register Mismatch,Progressive to Perfective,False,0.3604677617549896
0,GOLD_0040,2008/s/2008/371/235:4,Register Mismatch,Progressive to Perfective,False,0.4361245632171631
0,GOLD_0041,2008/s/2008/371/235:4,Register Mismatch,Progressive to Perfective,False,0.2562345862388611
0,GOLD_0042,2008/s/2008/371/235:4,Register Mismatch,Progressive to Perfective,False,0.39335665106773376
0,GOLD_0043,2008/s/2008/371/235:4,Register Mismatch,Progressive to Perfective,False,0.23814335465431213
0,GOLD_0044,2012/s/2012/373/576:1,Register Mismatch,Register Mismatch,True,0.9738377332687378
0,GOLD_0045,2011/s/2011/525/60:1,Register Mismatch,Register Mismatch,True,0.9968133568763733
0,GOLD_0046,2003/s/2003/946/19:9,Register Mismatch,Register Mismatch,True,0.9411178827285767
0,GOLD_0047,2012/s/2012/16/45:5,Register Mismatch,Literal Translation,False,0.46800199151039124
0,GOLD_0048,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.5987919569015503
0,GOLD_0049,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.34289970993995667
0,GOLD_0050,2014/s/2014/213/81:7,Register Mismatch,Perfective to Progressive,False,0.5327132344245911
0,GOLD_0051,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.34260696172714233
0,GOLD_0052,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.30810779333114624
0,GOLD_0053,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.3198992908000946
0,GOLD_0054,2006/s/2006/822/15:3,Register Mismatch,Register Mismatch,True,0.30810779333114624
0,GOLD_0055,2006/s/2006/154/290:2,Register Mismatch,Terminology Substitution,False,0.5441638827323914
0,GOLD_0056,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9878589510917664
0,GOLD_0057,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9867848753929138
0,GOLD_0058,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9867848753929138
0,GOLD_0059,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9839760065078735
0,GOLD_0060,2005/s/2005/686/23:1,Register Mismatch,Register Mismatch,True,0.9839210510253906
0,GOLD_0061,2006/s/2006/822/209:8,Register Mismatch,Literal Translation,False,0.9976786971092224
0,GOLD_0062,2014/s/2014/731/14:3,Register Mismatch,Progressive to Perfective,False,0.4375610053539276
0,GOLD_0063,2014/s/2014/731/14:3,Register Mismatch,Progressive to Perfective,False,0.4345298707485199
0,GOLD_0064,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8558194041252136
0,GOLD_0065,2014/s/2014/731/14:3,Register Mismatch,Wrong Structure,False,0.8641507029533386
0,GOLD_0066,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9361873269081116
0,GOLD_0067,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8314822316169739
0,GOLD_0068,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.9338522553443909
0,GOLD_0069,2014/s/2014/902/70:4,Register Mismatch,Register Mismatch,True,0.8314822316169739
0,GOLD_0070,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9856143593788147
0,GOLD_0071,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9856143593788147
0,GOLD_0072,2006/s/res/1735_2006_/42:1,Register Mismatch,Register Mismatch,True,0.9834100604057312
0,GOLD_0073,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.4115757942199707
0,GOLD_0074,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.4006476104259491
0,GOLD_0075,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.4115757942199707
0,GOLD_0076,2004/s/pv_5025/185:1,Register Mismatch,Literal Translation,False,0.9124777913093567
0,GOLD_0077,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9811328053474426
0,GOLD_0078,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9809762835502625
0,GOLD_0079,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9818832874298096
0,GOLD_0080,2014/s/2014/369/37:1,Register Mismatch,Register Mismatch,True,0.9809762835502625
