fold,sample_id,Sentence_ID,Sub-Subtype,predicted_label,correct,confidence
1,GOLD_0000,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9959432482719421
1,GOLD_0001,2007/s/2007/677/102:2,Passive to Active Voice,Passive to Active Voice,True,0.9945959448814392
1,GOLD_0002,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9967591166496277
1,GOLD_0003,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9967591166496277
1,GOLD_0004,2005/s/2005/631/69:1,Passive to Active Voice,Passive to Active Voice,True,0.9968722462654114
1,GOLD_0005,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9989732503890991
1,GOLD_0006,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9989228844642639
1,GOLD_0007,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9989715814590454
1,GOLD_0008,2005/s/2005/682/29:1,Definiteness Shift,Definiteness Shift,True,0.9989228844642639
1,GOLD_0009,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9949294328689575
1,GOLD_0010,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9946871995925903
1,GOLD_0011,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9943549633026123
1,GOLD_0012,2005/s/2005/633/25:2,Definiteness Shift,Definiteness Shift,True,0.9927924871444702
1,GOLD_0013,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9823371171951294
1,GOLD_0014,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9776394367218018
1,GOLD_0015,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9816566109657288
1,GOLD_0016,2008/s/2008/250/69:2,Definiteness Shift,Definiteness Shift,True,0.9776394367218018
1,GOLD_0017,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.5040193796157837
1,GOLD_0018,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.47531789541244507
1,GOLD_0019,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.49709832668304443
1,GOLD_0020,2005/s/2005/60/457:3,Register Mismatch,Register Mismatch,True,0.4800148010253906
1,GOLD_0021,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9405145049095154
1,GOLD_0022,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9482696652412415
1,GOLD_0023,2013/s/2013/447/22:4,Register Mismatch,Register Mismatch,True,0.9482696652412415
