Sentence_ID,Sub-Subtype,Keyword,Best_Match,ar,mt_output,en,generation_timestamp,seed_source,source_tier,sample_id,label_id
TIER2_Partial_Translation_829a895f,Partial Translation,الاستراتيجيات الدبلوماسية الفعالة,[OMITTED],يؤكد المجلس أهمية الاستراتيجيات الدبلوماسية الفعالة في تعزيز العلاقات الدولية وتحقيق التعاون السلمي بين الدول.,يؤكد المجلس أهمية في تعزيز العلاقات الدولية وتحقيق التعاون السلمي بين الدول.,The council emphasizes the importance of effective diplomatic strategies in enhancing international relations and achieving peaceful cooperation among nations.,2026-02-03T01:19:33.066212,LLM_GENERATED,tier2,T2_0823,2
TIER2_Partial_Translation_a2b3aec5,Partial Translation,التخطيط الاستراتيجي للعمليات العسكرية,[OMITTED],يدعو الأمين العام الدول الأعضاء إلى تعزيز التخطيط الاستراتيجي للعمليات العسكرية لضمان استقرار المنطقة.,يدعو الأمين العام الدول الأعضاء إلى تعزيز لضمان استقرار المنطقة.,The Secretary-General calls on member states to enhance strategic planning of military operations to ensure regional stability.,2026-02-03T01:19:35.474161,LLM_GENERATED,tier2,T2_0824,2
TIER2_Partial_Translation_ca9c25e5,Partial Translation,الآليات الدولية لحفظ السلام,[OMITTED],تحث الجمعية على تعزيز الآليات الدولية لحفظ السلام لضمان الأمن والاستقرار في المناطق المضطربة.,تحث الجمعية على تعزيز لضمان الأمن والاستقرار في المناطق المضطربة.,The Assembly urges the strengthening of international peacekeeping mechanisms to ensure security and stability in troubled areas.,2026-02-03T01:19:37.385811,LLM_GENERATED,tier2,T2_0825,2
TIER2_Partial_Translation_0cfa30df,Partial Translation,الأوضاع الإنسانية الحرجة,[OMITTED],يطلب إلى الدول الأعضاء تعزيز جهودها لمواجهة الأوضاع الإنسانية الحرجة في مناطق النزاع وتقديم المساعدات الضرورية لحماية اللاجئين.,يطلب إلى الدول الأعضاء تعزيز جهودها لمواجهة في مناطق النزاع وتقديم المساعدات الضرورية لحماية اللاجئين.,The member states are requested to intensify their efforts to address the critical humanitarian situations in conflict zones and provide necessary aid for the protection of refugees.,2026-02-03T01:19:39.650028,LLM_GENERATED,tier2,T2_0826,2
TIER2_Partial_Translation_3bd04a1a,Partial Translation,المحكمة الجنائية الدولية,[OMITTED],يؤكد مجلس الأمن التزامه بدعم المحكمة الجنائية الدولية في جهودها لمكافحة الإفلات من العقاب على الجرائم الخطيرة.,يؤكد مجلس الأمن التزامه بدعم في جهودها لمكافحة الإفلات من العقاب على الجرائم الخطيرة.,The Security Council reaffirms its commitment to supporting the International Criminal Court in its efforts to combat impunity for serious crimes.,2026-02-03T01:19:41.596731,LLM_GENERATED,tier2,T2_0827,2
TIER2_Partial_Translation_f5b266a8,Partial Translation,المبادئ الأساسية لحقوق الإنسان,[OMITTED],يقرر أن يتم تبني المبادئ الأساسية لحقوق الإنسان كجزء من المفاوضات الدبلوماسية لتعزيز التعاون الدولي.,يقرر أن يتم تبني كجزء من المفاوضات الدبلوماسية لتعزيز التعاون الدولي.,It is decided that the fundamental principles of human rights be adopted as part of diplomatic negotiations to enhance international cooperation.,2026-02-03T01:19:44.110163,LLM_GENERATED,tier2,T2_0828,2
TIER2_Partial_Translation_55cf5f25,Partial Translation,حقوق المرأة والطفل,[OMITTED],طالب الأمين العام بضرورة تعزيز حقوق المرأة والطفل في مناطق النزاع وتوفير الحماية اللازمة لها.,طالب الأمين العام بضرورة تعزيز في مناطق النزاع وتوفير الحماية اللازمة لها.,The Secretary-General called for the enhancement of women's and children's rights in conflict areas and providing them with necessary protection.,2026-02-03T01:19:54.161226,LLM_GENERATED,tier2,T2_0831,2
TIER2_Partial_Translation_02e01dec,Partial Translation,الاتفاقيات الثنائية,[OMITTED],قرر المجلس تعزيز التعاون الدولي من خلال الاتفاقيات الثنائية لتعزيز السلام والأمن في المنطقة.,قرر المجلس تعزيز التعاون الدولي لتعزيز السلام والأمن في المنطقة.,The Council decided to enhance international cooperation through bilateral agreements to promote peace and security in the region.,2026-02-03T01:20:00.113736,LLM_GENERATED,tier2,T2_0833,2
TIER2_Partial_Translation_74c7455f,Partial Translation,التعاون الدولي في مكافحة الإرهاب,[OMITTED],دعا الأمين العام إلى تعزيز التعاون الدولي في مكافحة الإرهاب لتحقيق الأمن والسلام العالميين.,دعا الأمين العام إلى تعزيز لتحقيق الأمن والسلام العالميين.,The Secretary-General called for strengthening international cooperation in combating terrorism to achieve global security and peace.,2026-02-03T01:20:08.258465,LLM_GENERATED,tier2,T2_0834,2
TIER2_Partial_Translation_8a768eb8,Partial Translation,المشاورات الثنائية المتقدمة,[OMITTED],ناشدت اللجنة الدولية الأطراف المشاركة في المشاورات الثنائية المتقدمة لتسوية النزاع وفقًا للقرار 242.,ناشدت اللجنة الدولية الأطراف المشاركة في لتسوية النزاع وفقًا للقرار 242.,The International Committee urged the parties involved in the advanced bilateral consultations to resolve the conflict in accordance with Resolution 242.,2026-02-03T01:20:14.978495,LLM_GENERATED,tier2,T2_0837,2
TIER2_Partial_Translation_84ef4209,Partial Translation,العملية الدبلوماسية متعددة الأطراف,[OMITTED],رحب المجتمع الدولي بالعملية الدبلوماسية متعددة الأطراف لتعزيز الحوار بين الدول من أجل السلام والأمن.,رحب المجتمع الدولي لتعزيز الحوار بين الدول من أجل السلام والأمن.,The international community welcomed the multilateral diplomatic process to promote dialogue between nations for peace and security.,2026-02-03T01:20:17.252043,LLM_GENERATED,tier2,T2_0838,2
TIER2_Partial_Translation_f2d63b78,Partial Translation,التحقيقات الأمنية المتعلقة بالتهديدات العسكرية,[OMITTED],أعلن المجلس عن أهمية تعزيز الجهود في التحقيقات الأمنية المتعلقة بالتهديدات العسكرية لضمان السلام والاستقرار الإقليمي.,أعلن المجلس عن أهمية تعزيز الجهود لضمان السلام والاستقرار الإقليمي.,The council announced the importance of strengthening efforts in security investigations related to military threats to ensure regional peace and stability.,2026-02-03T01:20:19.874715,LLM_GENERATED,tier2,T2_0839,2
TIER2_Partial_Translation_9d4beb5a,Partial Translation,المبادرات الدبلوماسية الجديدة,[OMITTED],أوصى التقرير بضرورة تعزيز المبادرات الدبلوماسية الجديدة لحل النزاع بشكل سلمي ودائم.,أوصى التقرير بضرورة تعزيز لحل النزاع بشكل سلمي ودائم.,The report recommended the need to strengthen new diplomatic initiatives to resolve the conflict in a peaceful and sustainable manner.,2026-02-03T01:20:21.829167,LLM_GENERATED,tier2,T2_0840,2
TIER2_Partial_Translation_14777ad8,Partial Translation,الاجتماعات التحضيرية للمؤتمر,[OMITTED],اعتمدت اللجنة نتائج الاجتماعات التحضيرية للمؤتمر الدولي للتعاون الدبلوماسي والتي عقدت في نيويورك.,اعتمدت اللجنة نتائج المؤتمر الدولي للتعاون الدبلوماسي والتي عقدت في نيويورك.,The committee adopted the results of the preparatory meetings for the International Conference on Diplomatic Cooperation held in New York.,2026-02-03T01:20:30.081945,LLM_GENERATED,tier2,T2_0843,2
TIER2_Partial_Translation_dd096037,Partial Translation,المفاوضات السياسية الجوهرية,[OMITTED],استذكر الأمين العام أهمية المفاوضات السياسية الجوهرية لتحقيق المصالحة في المنطقة المتضررة من الصراع.,استذكر الأمين العام أهمية لتحقيق المصالحة في المنطقة المتضررة من الصراع.,The Secretary-General recalled the importance of substantive political negotiations to achieve reconciliation in the conflict-affected region.,2026-02-03T01:20:33.878565,LLM_GENERATED,tier2,T2_0845,2
TIER2_Partial_Translation_2ef63e10,Partial Translation,مفوضية الأمم المتحدة السامية لشؤون اللاجئين,[OMITTED],وإذ يؤكد مجلس الأمن دعمه للجهود المبذولة من قبل مفوضية الأمم المتحدة السامية لشؤون اللاجئين لتقديم المساعدة العاجلة في مناطق الطوارئ.,وإذ يؤكد مجلس الأمن دعمه للجهود المبذولة لتقديم المساعدة العاجلة في مناطق الطوارئ.,The Security Council reaffirms its support for the efforts of the United Nations High Commissioner for Refugees to provide urgent assistance in emergency areas.,2026-02-03T01:20:35.737767,LLM_GENERATED,tier2,T2_0846,2
TIER2_Partial_Translation_798a158e,Partial Translation,التقرير النهائي للمشاورات الدبلوماسية,[OMITTED],يؤكد المجلس على أهمية التقرير النهائي للمشاورات الدبلوماسية في تعزيز السلام والاستقرار في المنطقة.,يؤكد المجلس على أهمية تعزيز السلام والاستقرار في المنطقة.,The Council emphasizes the importance of the final report of diplomatic consultations in promoting peace and stability in the region.,2026-02-03T01:20:39.601700,LLM_GENERATED,tier2,T2_0848,2
TIER2_Partial_Translation_7be00b6e,Partial Translation,المبادرات الدبلوماسية لتعزيز السلام,[OMITTED],تحث الجمعية الدول الأعضاء على المشاركة في المبادرات الدبلوماسية لتعزيز السلام والحفاظ على الأمن والاستقرار في المنطقة.,تحث الجمعية الدول الأعضاء على المشاركة في والحفاظ على الأمن والاستقرار في المنطقة.,The assembly urges member states to participate in diplomatic initiatives to promote peace and maintain security and stability in the region.,2026-02-03T01:20:43.290942,LLM_GENERATED,tier2,T2_0850,2
TIER2_Partial_Translation_e13cabd5,Partial Translation,المعاهدة الدولية لحماية البيئة,[OMITTED],يقرر أن تدخل المعاهدة الدولية لحماية البيئة حيز التنفيذ فور تصديق الدول الأعضاء عليها.,يقرر أن تدخل حيز التنفيذ فور تصديق الدول الأعضاء عليها.,It is decided that the international treaty for environmental protection shall enter into force upon ratification by the member states.,2026-02-03T01:20:49.928565,LLM_GENERATED,tier2,T2_0852,2
TIER2_Partial_Translation_1be85abe,Partial Translation,عمليات التفتيش الشاملة,[OMITTED],توصلت اللجنة إلى ضرورة تكثيف عمليات التفتيش الشاملة لضمان الامتثال الكامل لقرارات الحظر الصادرة عن مجلس الأمن.,توصلت اللجنة إلى ضرورة تكثيف لضمان الامتثال الكامل لقرارات الحظر الصادرة عن مجلس الأمن.,The committee concluded the need to intensify comprehensive inspections to ensure full compliance with the Security Council's embargo resolutions.,2026-02-03T01:20:53.981261,LLM_GENERATED,tier2,T2_0854,2
TIER2_Partial_Translation_17438e5f,Partial Translation,البرنامج الإنمائي للأمم المتحدة,[OMITTED],وشدد التقرير على أهمية التعاون مع البرنامج الإنمائي للأمم المتحدة لتعزيز الاستقرار في المناطق المتأثرة بالصراعات.,وشدد التقرير على أهمية التعاون لتعزيز الاستقرار في المناطق المتأثرة بالصراعات.,The report emphasized the importance of cooperation with the United Nations Development Programme to enhance stability in conflict-affected areas.,2026-02-03T01:21:00.171299,LLM_GENERATED,tier2,T2_0855,2
TIER2_Partial_Translation_70e92175,Partial Translation,الهيئة القانونية الدولية,[OMITTED],يرحب التقرير بمساهمات الهيئة القانونية الدولية في تعزيز تطبيق القانون الدولي الإنساني في المناطق المتضررة.,يرحب التقرير بمساهمات في تعزيز تطبيق القانون الدولي الإنساني في المناطق المتضررة.,The report welcomes the contributions of the International Legal Body in strengthening the application of international humanitarian law in affected areas.,2026-02-03T01:21:06.770006,LLM_GENERATED,tier2,T2_0857,2
TIER2_Partial_Translation_eb407507,Partial Translation,الحماية الدولية للأشخاص النازحين,[OMITTED],أشار التقرير إلى أهمية تعزيز الحماية الدولية للأشخاص النازحين بسبب النزاعات المسلحة والانتهاكات الجسيمة لحقوق الإنسان.,أشار التقرير إلى أهمية تعزيز بسبب النزاعات المسلحة والانتهاكات الجسيمة لحقوق الإنسان.,The report highlighted the importance of enhancing international protection for displaced persons due to armed conflicts and serious human rights violations.,2026-02-03T01:21:16.860759,LLM_GENERATED,tier2,T2_0861,2
TIER2_Partial_Translation_bd13d819,Partial Translation,تطبيق الاتفاقية الدولية,[OMITTED],أشار التقرير إلى ضرورة تعزيز الجهود من أجل تطبيق الاتفاقية الدولية لحماية حقوق العمال المهاجرين وأفراد أسرهم.,أشار التقرير إلى ضرورة تعزيز الجهود من أجل لحماية حقوق العمال المهاجرين وأفراد أسرهم.,The report highlighted the need to enhance efforts for the implementation of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.,2026-02-03T01:21:19.385727,LLM_GENERATED,tier2,T2_0862,2
TIER2_Partial_Translation_e49156a1,Partial Translation,تقديم الحماية للمدنيين,[OMITTED],أوصى التقرير بتقديم الحماية للمدنيين في مناطق النزاع لتعزيز السلام والاستقرار.,أوصى التقرير بفي مناطق النزاع لتعزيز السلام والاستقرار.,The report recommended providing protection to civilians in conflict areas to promote peace and stability.,2026-02-03T01:21:27.968279,LLM_GENERATED,tier2,T2_0866,2
TIER2_Partial_Translation_915dc7f6,Partial Translation,التحقيقات الدولية المستقلة,[OMITTED],اعتمد مجلس الأمن قرارًا جديدًا يدعو إلى التحقيقات الدولية المستقلة في الانتهاكات المزعومة لحقوق الإنسان في مناطق النزاع.,اعتمد مجلس الأمن قرارًا جديدًا يدعو إلى الانتهاكات المزعومة لحقوق الإنسان في مناطق النزاع.,The Security Council adopted a new resolution calling for independent international investigations into alleged human rights violations in conflict zones.,2026-02-03T01:21:34.272807,LLM_GENERATED,tier2,T2_0868,2
TIER2_Partial_Translation_19d523ec,Partial Translation,البرنامج العالمي للإغاثة الإنسانية,[OMITTED],واستذكر المجلس التزام الدول الأعضاء بدعم البرنامج العالمي للإغاثة الإنسانية لتقديم الدعم اللازم للنازحين في مناطق النزاع.,واستذكر المجلس التزام الدول الأعضاء بدعم تقديم الدعم اللازم للنازحين في مناطق النزاع.,The council recalled the commitment of member states to support the Global Humanitarian Relief Program in providing the necessary support to displaced persons in conflict areas.,2026-02-03T01:21:40.320923,LLM_GENERATED,tier2,T2_0871,2
TIER2_Partial_Translation_234830ee,Partial Translation,التدابير الأمنية الصارمة,[OMITTED],يدعو الأمين العام إلى اتخاذ التدابير الأمنية الصارمة لضمان سلامة البعثات الدبلوماسية في المناطق المضطربة.,يدعو الأمين العام إلى اتخاذ لضمان سلامة البعثات الدبلوماسية في المناطق المضطربة.,The Secretary-General calls for strict security measures to ensure the safety of diplomatic missions in troubled areas.,2026-02-03T01:21:47.567717,LLM_GENERATED,tier2,T2_0874,2
TIER2_Partial_Translation_62ad7d53,Partial Translation,البرامج الغذائية الدولية,[OMITTED],يطلب إلى جميع الدول الأعضاء دعم البرامج الغذائية الدولية لضمان تلبية احتياجات المدنيين المتضررين من الأزمة.,يطلب إلى جميع الدول الأعضاء دعم لضمان تلبية احتياجات المدنيين المتضررين من الأزمة.,Requests all Member States to support international food programs to ensure the needs of civilians affected by the crisis are met.,2026-02-03T01:21:54.120354,LLM_GENERATED,tier2,T2_0876,2
TIER2_Partial_Translation_6709d49c,Partial Translation,التنفيذ الكامل لبنود الميثاق,[OMITTED],يقرر أن يتعاون الأعضاء في التنفيذ الكامل لبنود الميثاق لتعزيز السلام والأمن الدوليين.,يقرر أن يتعاون الأعضاء في تعزيز السلام والأمن الدوليين.,Decides that members shall cooperate in the full implementation of the Charter's provisions to promote international peace and security.,2026-02-03T01:21:56.703566,LLM_GENERATED,tier2,T2_0877,2
TIER2_Partial_Translation_6be8153d,Partial Translation,الممثل الخاص للأمين العام,[OMITTED],يقرر أن يعمل الممثل الخاص للأمين العام على تعزيز الحوار بين الأطراف المتنازعة لتحقيق السلام المستدام.,يقرر أن يعمل على تعزيز الحوار بين الأطراف المتنازعة لتحقيق السلام المستدام.,Decides that the Special Representative of the Secretary-General will work to enhance dialogue between the disputing parties to achieve sustainable peace.,2026-02-03T01:22:02.110498,LLM_GENERATED,tier2,T2_0878,2
TIER2_Partial_Translation_19e59b40,Partial Translation,المبادرات الديمقراطية الإقليمية,[OMITTED],وشدد التقرير على أهمية تنسيق المبادرات الديمقراطية الإقليمية لتعزيز الحوكمة الرشيدة والسلام المستدام في المنطقة.,وشدد التقرير على أهمية تنسيق لتعزيز الحوكمة الرشيدة والسلام المستدام في المنطقة.,The report emphasized the importance of coordinating regional democratic initiatives to promote good governance and sustainable peace in the region.,2026-02-03T01:22:07.822909,LLM_GENERATED,tier2,T2_0880,2
TIER2_Partial_Translation_d5bd0f8d,Partial Translation,الجهات القضائية المختصة,[OMITTED],طالب التقرير الجهات القضائية المختصة بضرورة الامتثال للقوانين الدولية لحماية حقوق اللاجئين.,طالب التقرير بضرورة الامتثال للقوانين الدولية لحماية حقوق اللاجئين.,The report called on the competent judicial authorities to comply with international laws to protect refugee rights.,2026-02-03T01:22:16.411466,LLM_GENERATED,tier2,T2_0882,2
TIER2_Partial_Translation_00c9c960,Partial Translation,الهيئة الدبلوماسية الدولية,[OMITTED],يرحب الاجتماع السنوي بجهود الهيئة الدبلوماسية الدولية في تعزيز العلاقات بين الدول الأعضاء وتحقيق السلام المستدام.,يرحب الاجتماع السنوي بجهود في تعزيز العلاقات بين الدول الأعضاء وتحقيق السلام المستدام.,The annual meeting welcomes the efforts of the International Diplomatic Body in strengthening relations between member states and achieving sustainable peace.,2026-02-03T01:22:18.819488,LLM_GENERATED,tier2,T2_0883,2
TIER2_Partial_Translation_91477ad8,Partial Translation,المبادرات الإقليمية لتعزيز الاستقرار,[OMITTED],أشار التقرير إلى أهمية المبادرات الإقليمية لتعزيز الاستقرار في المناطق المتأثرة بالنزاعات.,أشار التقرير إلى أهمية في المناطق المتأثرة بالنزاعات.,The report highlighted the importance of regional initiatives to enhance stability in conflict-affected areas.,2026-02-03T01:22:23.743856,LLM_GENERATED,tier2,T2_0885,2
TIER2_Partial_Translation_ace7b686,Partial Translation,المساعدة الفنية المخصصة,[OMITTED],أشار التقرير إلى أهمية المساعدة الفنية المخصصة لدعم اللاجئين وتحسين أوضاعهم المعيشية في المخيمات.,أشار التقرير إلى أهمية دعم اللاجئين وتحسين أوضاعهم المعيشية في المخيمات.,The report highlighted the importance of dedicated technical assistance to support refugees and improve their living conditions in camps.,2026-02-03T01:22:28.046409,LLM_GENERATED,tier2,T2_0886,2
TIER2_Partial_Translation_a6347d6b,Partial Translation,المسؤولية القانونية,[OMITTED],ناشدت اللجنة جميع الدول الأعضاء الالتزام بالمسؤولية القانونية في تنفيذ الاتفاقية الدولية لحماية البيئة.,ناشدت اللجنة جميع الدول الأعضاء الالتزام في تنفيذ الاتفاقية الدولية لحماية البيئة.,The committee urged all member states to adhere to the legal responsibility in implementing the international agreement on environmental protection.,2026-02-03T01:22:33.507947,LLM_GENERATED,tier2,T2_0887,2
TIER2_Partial_Translation_941a8585,Partial Translation,الهيئات الدبلوماسية المعتمدة,[OMITTED],أوصت اللجنة بتعزيز التعاون بين الهيئات الدبلوماسية المعتمدة لضمان تحقيق السلام والاستقرار في المنطقة.,أوصت اللجنة بتعزيز التعاون لضمان تحقيق السلام والاستقرار في المنطقة.,The committee recommended enhancing cooperation between accredited diplomatic bodies to ensure peace and stability in the region.,2026-02-03T01:22:41.209879,LLM_GENERATED,tier2,T2_0890,2
TIER2_Partial_Translation_10ce635b,Partial Translation,حماية المدنيين في النزاعات المسلحة,[OMITTED],وإذ يؤكد مجلس الأمن أهمية حماية المدنيين في النزاعات المسلحة، فإنه يدعو الدول الأعضاء إلى اتخاذ التدابير اللازمة لضمان سلامتهم.,وإذ يؤكد مجلس الأمن أهمية ، فإنه يدعو الدول الأعضاء إلى اتخاذ التدابير اللازمة لضمان سلامتهم.,"Affirming the importance of protecting civilians in armed conflicts, the Security Council calls on Member States to take necessary measures to ensure their safety.",2026-02-03T01:22:58.880955,LLM_GENERATED,tier2,T2_0896,2
TIER2_Partial_Translation_244aa67d,Partial Translation,تطورات الوضع العسكري في المنطقة,[OMITTED],يدعو الأمين العام إلى مراقبة تطورات الوضع العسكري في المنطقة وتحليلها لضمان السلام والاستقرار.,يدعو الأمين العام إلى مراقبة وتحليل لضمان السلام والاستقرار.,The Secretary-General calls for monitoring and analyzing the developments in the military situation in the region to ensure peace and stability.,2026-02-03T01:23:05.848790,LLM_GENERATED,tier2,T2_0899,2
TIER2_Partial_Translation_94fd94a4,Partial Translation,الانتخابات الحرة والنزيهة,[OMITTED],تدعو الجمعية العامة الدول الأعضاء إلى ضمان إجراء الانتخابات الحرة والنزيهة لتعزيز الديمقراطية والاستقرار في المنطقة.,تدعو الجمعية العامة الدول الأعضاء إلى ضمان إجراء لتعزيز الديمقراطية والاستقرار في المنطقة.,The General Assembly calls on Member States to ensure free and fair elections to promote democracy and stability in the region.,2026-02-03T01:23:07.524122,LLM_GENERATED,tier2,T2_0900,2
TIER2_Partial_Translation_3b605eb8,Partial Translation,المفاوضات الثنائية بين الدولتين,[OMITTED],يطلب إلى الطرفين مواصلة المفاوضات الثنائية بين الدولتين لتعزيز العلاقات وحل النزاعات العالقة بشكل سلمي.,يطلب إلى الطرفين مواصلة لتعزيز العلاقات وحل النزاعات العالقة بشكل سلمي.,The parties are requested to continue bilateral negotiations between the two states to strengthen relations and resolve outstanding disputes peacefully.,2026-02-03T01:23:15.571154,LLM_GENERATED,tier2,T2_0903,2
TIER2_Partial_Translation_33f7c724,Partial Translation,الأنشطة العسكرية العدائية,[OMITTED],يقرر أن تتخذ جميع الدول الأعضاء تدابير فورية لوقف الأنشطة العسكرية العدائية في المنطقة المتنازع عليها.,يقرر أن تتخذ جميع الدول الأعضاء تدابير فورية لوقف في المنطقة المتنازع عليها.,Decides that all member states shall take immediate measures to cease hostile military activities in the disputed region.,2026-02-03T01:23:22.670534,LLM_GENERATED,tier2,T2_0904,2
TIER2_Partial_Translation_df65ceae,Partial Translation,الامتثال الكامل لحقوق الإنسان,[OMITTED],وأعرب ممثل الحكومة عن التزامه بالامتثال الكامل لحقوق الإنسان في إطار السيادة الوطنية.,وأعرب ممثل الحكومة عن التزامه في إطار السيادة الوطنية.,The government representative expressed his commitment to full compliance with human rights within the framework of national sovereignty.,2026-02-03T01:23:24.707002,LLM_GENERATED,tier2,T2_0905,2
TIER2_Partial_Translation_8cbb50d5,Partial Translation,الجهود الإنسانية في المنطقة,[OMITTED],طالب الأمين العام بتعزيز الجهود الإنسانية في المنطقة لدعم النازحين والمدنيين المتضررين من النزاع.,طالب الأمين العام بتعزيز لدعم النازحين والمدنيين المتضررين من النزاع.,The Secretary-General called for enhancing humanitarian efforts in the region to support displaced persons and civilians affected by the conflict.,2026-02-03T01:23:26.877276,LLM_GENERATED,tier2,T2_0906,2
TIER2_Partial_Translation_eb1abb2b,Partial Translation,الولاية القضائية العالمية,[OMITTED],يرحب المجلس بتعزيز التعاون الدولي لضمان تطبيق الولاية القضائية العالمية في الجرائم الخطيرة.,يرحب المجلس بتعزيز التعاون الدولي لضمان تطبيق في الجرائم الخطيرة.,The Council welcomes the strengthening of international cooperation to ensure the application of universal jurisdiction in serious crimes.,2026-02-03T01:23:28.780731,LLM_GENERATED,tier2,T2_0907,2
TIER2_Partial_Translation_f8f0909a,Partial Translation,المفاوضات الدبلوماسية الشاملة,[OMITTED],أشار التقرير إلى ضرورة تعزيز المفاوضات الدبلوماسية الشاملة لحل النزاع بشكل سلمي ودائم.,أشار التقرير إلى ضرورة تعزيز لحل النزاع بشكل سلمي ودائم.,The report pointed out the need to enhance comprehensive diplomatic negotiations to resolve the conflict in a peaceful and lasting manner.,2026-02-03T01:23:33.491309,LLM_GENERATED,tier2,T2_0910,2
TIER2_Partial_Translation_d907e0b1,Partial Translation,التصديق على الاتفاقية الدولية,[OMITTED],ناشدت اللجنة الدول الأعضاء الإسراع في التصديق على الاتفاقية الدولية لحماية حقوق العمال المهاجرين وأفراد أسرهم.,ناشدت اللجنة الدول الأعضاء الإسراع في لحماية حقوق العمال المهاجرين وأفراد أسرهم.,The committee urged member states to expedite the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.,2026-02-03T01:23:37.191113,LLM_GENERATED,tier2,T2_0912,2
TIER2_Partial_Translation_02c796d1,Partial Translation,التدابير الأمنية الاستثنائية,[OMITTED],أعلن المجلس عن أهمية تطبيق التدابير الأمنية الاستثنائية في المناطق التي تشهد تهديدات إرهابية متزايدة.,أعلن المجلس عن أهمية تطبيق في المناطق التي تشهد تهديدات إرهابية متزايدة.,The council announced the importance of implementing exceptional security measures in areas experiencing increasing terrorist threats.,2026-02-03T01:23:40.898023,LLM_GENERATED,tier2,T2_0914,2
TIER2_Partial_Translation_75f7f72d,Partial Translation,التعاون الدولي في مجال مكافحة الإرهاب,[OMITTED],أوصى الأمين العام بتعزيز التعاون الدولي في مجال مكافحة الإرهاب لضمان الأمن والسلام العالميين.,أوصى الأمين العام بتعزيز لضمان الأمن والسلام العالميين.,The Secretary-General recommended enhancing international cooperation in counter-terrorism to ensure global security and peace.,2026-02-03T01:23:42.710018,LLM_GENERATED,tier2,T2_0915,2
TIER2_Partial_Translation_4e5b8c38,Partial Translation,المقترحات المقدمة من الدول الأعضاء,[OMITTED],اعتمدت اللجنة تقريراً شاملاً حول المقترحات المقدمة من الدول الأعضاء في الاجتماع الأخير لتعزيز العلاقات الدبلوماسية.,اعتمدت اللجنة تقريراً شاملاً حول في الاجتماع الأخير لتعزيز العلاقات الدبلوماسية.,The committee adopted a comprehensive report on the proposals submitted by member states at the recent meeting to enhance diplomatic relations.,2026-02-03T01:23:51.872835,LLM_GENERATED,tier2,T2_0918,2
TIER2_Partial_Translation_7fb2408b,Partial Translation,التدابير الدبلوماسية السلمية,[OMITTED],وأيد المجلس استخدام التدابير الدبلوماسية السلمية لتحقيق الأمن والاستقرار في المنطقة المتأثرة بالنزاع.,وأيد المجلس استخدام لتحقيق الأمن والاستقرار في المنطقة المتأثرة بالنزاع.,The Council supported the use of peaceful diplomatic measures to achieve security and stability in the conflict-affected region.,2026-02-03T01:23:56.646995,LLM_GENERATED,tier2,T2_0920,2
TIER2_Partial_Translation_e3262f97,Partial Translation,الإجراءات القانونية المتبعة,[OMITTED],تؤكد اللجنة على أهمية اتباع الإجراءات القانونية المتبعة لضمان الشفافية والمساءلة في جميع الأنشطة المتعلقة بتطبيق القانون.,تؤكد اللجنة على أهمية اتباع لضمان الشفافية والمساءلة في جميع الأنشطة المتعلقة بتطبيق القانون.,The committee emphasizes the importance of following the established legal procedures to ensure transparency and accountability in all law enforcement-related activities.,2026-02-03T01:24:00.436388,LLM_GENERATED,tier2,T2_0922,2
TIER2_Partial_Translation_3aaa0fe1,Partial Translation,المفاوضات المشتركة,[OMITTED],وإذ يؤكد على أهمية المفاوضات المشتركة بين الدول لتحقيق السلام والاستقرار في المنطقة، يدعو المجلس جميع الأطراف إلى الالتزام الكامل بالقرارات الدولية.,وإذ يؤكد على أهمية بين الدول لتحقيق السلام والاستقرار في المنطقة، يدعو المجلس جميع الأطراف إلى الالتزام الكامل بالقرارات الدولية.,"Affirming the importance of joint negotiations between countries to achieve peace and stability in the region, the council calls on all parties to fully comply with international resolutions.",2026-02-03T01:24:03.215255,LLM_GENERATED,tier2,T2_0923,2
TIER2_Partial_Translation_b3e36458,Partial Translation,استراتيجيات التنمية الاجتماعية,[OMITTED],تحث الجمعية الدول الأعضاء على تبني استراتيجيات التنمية الاجتماعية التي تعزز الاستقرار والسلام في المنطقة.,تحث الجمعية الدول الأعضاء على تبني التي تعزز الاستقرار والسلام في المنطقة.,The assembly urges member states to adopt social development strategies that enhance stability and peace in the region.,2026-02-03T01:24:14.042242,LLM_GENERATED,tier2,T2_0925,2
TIER2_Partial_Translation_d10459e2,Partial Translation,المعاهدة الدولية لحماية الأطفال,[OMITTED],يقرر أن تلتزم الدول الأعضاء بتنفيذ المعاهدة الدولية لحماية الأطفال لضمان حقوقهم الأساسية ورفاهيتهم.,يقرر أن تلتزم الدول الأعضاء بتنفيذ لضمان حقوقهم الأساسية ورفاهيتهم.,It is decided that Member States shall commit to implementing the international treaty for child protection to ensure their fundamental rights and well-being.,2026-02-03T01:24:18.382612,LLM_GENERATED,tier2,T2_0927,2
